Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,38.990000,39.050000,39.630000,38.900000,427571
2016-01-08T00:00:00Z,404,39.310000,38.690000,39.510000,38.620000,474995
2016-01-11T00:00:00Z,407,38.810000,38.820000,39.130000,38.530000,589151
2016-01-12T00:00:00Z,408,39.100000,38.830000,39.240000,38.410000,289661
2016-01-13T00:00:00Z,409,38.910000,38.040000,39.300000,37.970000,309745
2016-01-14T00:00:00Z,410,38.040000,38.260000,38.500000,37.770000,394201
2016-01-15T00:00:00Z,411,37.630000,38.180000,38.440000,37.410000,658942
2016-01-19T00:00:00Z,415,38.440000,38.130000,38.500000,37.660000,551290
2016-01-20T00:00:00Z,416,37.650000,37.700000,38.280000,36.560000,568784
2016-01-21T00:00:00Z,417,37.690000,37.130000,38.000000,37.120000,669941
2016-01-22T00:00:00Z,418,37.660000,38.530000,38.670000,37.400000,990369
2016-01-25T00:00:00Z,421,38.120000,37.010000,38.370000,36.804000,563803
2016-01-26T00:00:00Z,422,37.330000,37.940000,38.190000,37.290000,618760
2016-01-27T00:00:00Z,423,37.740000,37.880000,38.440000,37.650000,458753
2016-01-28T00:00:00Z,424,38.190000,37.870000,38.340000,37.678700,344432
2016-01-29T00:00:00Z,425,38.090000,39.510000,39.510000,37.990000,841019
2016-02-01T00:00:00Z,428,38.960100,39.250000,39.430000,38.720000,468139
2016-02-02T00:00:00Z,429,38.810000,38.990000,39.280000,38.510000,382379
2016-02-03T00:00:00Z,430,39.420000,39.810000,39.870000,38.880000,463783
2016-02-04T00:00:00Z,431,39.800000,40.290000,40.610000,39.680000,334372
2016-02-05T00:00:00Z,432,40.290000,40.210000,40.630000,39.980000,407851
2016-02-08T00:00:00Z,435,39.720000,40.080000,40.190000,39.410000,491364
2016-02-09T00:00:00Z,436,39.430000,40.250000,40.540000,39.430000,770802
2016-02-10T00:00:00Z,437,40.280000,40.410000,40.870000,40.130100,714136
2016-02-11T00:00:00Z,438,40.850000,40.330000,41.680000,39.525000,823503
2016-02-12T00:00:00Z,439,40.960000,40.820000,41.660000,40.390000,687272
2016-02-16T00:00:00Z,443,41.220000,41.410000,41.650000,40.930000,622788
2016-02-17T00:00:00Z,444,41.730000,42.330000,42.740000,41.560000,777671
2016-02-18T00:00:00Z,445,42.320000,42.240000,42.500000,42.088800,417645
2016-02-19T00:00:00Z,446,42.200000,42.560000,42.640000,41.830000,636379
2016-02-22T00:00:00Z,449,42.550000,42.380000,42.780000,42.020000,438029
2016-02-23T00:00:00Z,450,42.120000,42.360000,42.580000,41.980000,333298
2016-02-24T00:00:00Z,451,42.070000,42.860000,42.890000,41.850000,453814
2016-02-25T00:00:00Z,452,42.930000,43.210000,43.250000,42.600000,350107
2016-02-26T00:00:00Z,453,43.500000,43.470000,43.520000,43.110000,479837
2016-02-29T00:00:00Z,456,43.500000,43.700000,44.080000,43.310000,423097
2016-03-01T00:00:00Z,459,44.120000,44.170000,44.410000,43.180000,585614
2016-03-02T00:00:00Z,460,43.990000,44.490000,44.570000,43.940000,481693
2016-03-03T00:00:00Z,461,44.340000,44.960000,45.100000,44.340000,716807
2016-03-04T00:00:00Z,462,44.960000,45.630000,45.730000,44.780000,554037
2016-03-07T00:00:00Z,465,45.280000,45.650000,45.760000,45.125500,442900
2016-03-08T00:00:00Z,466,45.450000,45.360000,45.610000,45.150000,389243
2016-03-09T00:00:00Z,467,45.480000,45.960000,45.960000,45.310000,387364
2016-03-10T00:00:00Z,468,46.000000,46.060000,46.320000,45.698000,401405
2016-03-11T00:00:00Z,469,46.530000,46.870000,47.120000,46.180000,543976
2016-03-14T00:00:00Z,472,46.730000,46.670000,46.940000,46.460000,546315
2016-03-15T00:00:00Z,473,46.443300,46.980000,47.080000,46.410000,827278
2016-03-16T00:00:00Z,474,46.820000,48.010000,48.160000,46.761900,528732
2016-03-17T00:00:00Z,475,48.100000,48.890000,49.080000,48.060000,632265
2016-03-18T00:00:00Z,476,48.240000,48.210000,48.710000,47.750000,1110526
2016-03-21T00:00:00Z,479,48.090000,48.700000,49.000000,48.012200,797521
2016-03-22T00:00:00Z,480,48.480000,48.350000,48.540000,48.080000,929553
2016-03-23T00:00:00Z,481,48.140000,48.130000,48.630000,47.921000,640107
2016-03-24T00:00:00Z,482,47.770000,47.910000,48.240000,47.300000,731386
2016-03-28T00:00:00Z,486,48.020000,48.090000,48.270000,47.840000,337103
2016-03-29T00:00:00Z,487,48.010000,48.870000,48.900000,47.750000,473815
2016-03-30T00:00:00Z,488,48.990000,48.700000,48.990000,48.420000,297948
2016-03-31T00:00:00Z,489,48.770000,48.570000,48.860000,48.370000,686280
2016-04-01T00:00:00Z,490,48.130000,48.440000,48.520000,48.040000,817564
2016-04-04T00:00:00Z,493,48.440000,48.250000,48.830000,48.190000,406114
2016-04-05T00:00:00Z,494,47.860000,47.580000,48.040000,47.320000,472792
2016-04-06T00:00:00Z,495,47.560000,47.920000,47.930000,47.370000,461184
2016-04-07T00:00:00Z,496,47.620000,47.640000,47.990000,47.420000,691704
2016-04-08T00:00:00Z,497,47.950000,47.950000,48.290000,47.695000,291967
2016-04-11T00:00:00Z,500,47.370000,47.180000,47.760000,46.920000,1283077
2016-04-12T00:00:00Z,501,47.380000,47.630000,47.690000,47.205000,1016456
2016-04-13T00:00:00Z,502,47.930000,47.930000,47.960000,47.550000,605287
2016-04-14T00:00:00Z,503,47.730000,47.790000,48.030000,47.680000,376025
2016-04-15T00:00:00Z,504,47.840000,48.280000,48.320000,47.608000,577484
2016-04-18T00:00:00Z,507,48.270000,48.510000,48.650000,48.240000,316305
2016-04-19T00:00:00Z,508,48.750000,48.800000,49.070000,48.460000,444201
2016-04-20T00:00:00Z,509,49.010000,49.090000,49.350000,48.790000,648370
2016-04-21T00:00:00Z,510,48.090000,46.460000,48.685000,46.200000,1047952
2016-04-22T00:00:00Z,511,46.650000,47.470000,47.640000,46.460000,708792
2016-04-25T00:00:00Z,514,47.240000,47.120000,47.350000,46.950000,715631
2016-04-26T00:00:00Z,515,47.160000,47.870000,47.890000,47.160000,1023818
2016-04-27T00:00:00Z,516,47.970000,48.160000,48.330000,47.600000,403038
2016-04-28T00:00:00Z,517,47.720000,47.380000,47.950000,47.200000,412842
2016-04-29T00:00:00Z,518,47.260000,46.890000,47.380000,46.610000,569911
2016-05-02T00:00:00Z,522,47.070000,47.820000,47.850000,46.790000,569835
2016-05-03T00:00:00Z,523,47.250000,47.090000,47.550000,46.640000,355608
2016-05-04T00:00:00Z,524,46.840000,46.820000,47.060000,46.510000,584078
2016-05-05T00:00:00Z,525,46.850000,46.790000,47.040000,46.600000,420633
2016-05-06T00:00:00Z,526,46.990000,46.890000,47.040000,46.580000,540471
2016-05-09T00:00:00Z,529,46.930000,47.000000,47.260000,46.836000,404199
2016-05-10T00:00:00Z,530,47.120000,47.430000,47.430000,46.960000,406441
2016-05-11T00:00:00Z,531,47.090000,46.790000,47.379700,46.710000,259103
2016-05-12T00:00:00Z,532,47.130000,47.280000,47.519900,47.080000,387787
2016-05-13T00:00:00Z,533,47.010000,46.280000,47.070000,46.100000,390953
2016-05-16T00:00:00Z,536,46.344200,46.860000,47.030000,46.250000,268658
2016-05-17T00:00:00Z,537,46.690000,46.000000,46.890000,45.550000,586371
2016-05-18T00:00:00Z,538,45.950000,45.560000,46.430000,45.460000,351984
2016-05-19T00:00:00Z,539,45.400000,45.950000,45.960000,45.020000,434732
2016-05-20T00:00:00Z,540,46.050000,46.320000,46.540000,45.990000,443590
2016-05-23T00:00:00Z,543,46.360000,46.180000,46.760000,46.150000,291043
2016-05-24T00:00:00Z,544,46.420000,46.790000,46.900000,46.420000,299069
2016-05-25T00:00:00Z,545,46.880000,47.160000,47.430000,46.880000,406755
2016-05-26T00:00:00Z,546,47.200000,47.290000,47.450000,47.010000,299495
2016-05-27T00:00:00Z,547,47.060000,47.840000,47.860000,47.060000,488463
2016-05-31T00:00:00Z,551,47.800000,47.670000,48.020000,47.540000,469013
2016-06-01T00:00:00Z,552,47.310000,47.650000,47.690000,47.200000,242284
2016-06-02T00:00:00Z,553,47.450000,47.720000,47.740000,47.150100,333925
2016-06-03T00:00:00Z,554,47.700000,47.740000,47.885000,47.390000,240496
2016-06-06T00:00:00Z,557,47.830000,47.870000,48.110000,47.630000,261689
2016-06-07T00:00:00Z,558,48.270000,48.290000,48.460000,47.910000,248902
2016-06-08T00:00:00Z,559,48.250000,48.570000,48.620000,48.180000,210206
2016-06-09T00:00:00Z,560,48.340000,48.370000,48.470000,48.020000,330124
2016-06-10T00:00:00Z,561,47.930000,47.930000,48.250000,47.620000,349224
2016-06-13T00:00:00Z,564,47.690000,46.950000,47.720000,46.870000,332495
2016-06-14T00:00:00Z,565,46.770000,47.080000,47.210000,46.740900,429880
2016-06-15T00:00:00Z,566,47.300000,47.050000,47.470000,46.970000,327442
2016-06-16T00:00:00Z,567,46.940000,47.490000,47.605000,46.620000,311257
2016-06-17T00:00:00Z,568,47.310000,47.580000,47.640000,46.920000,576723
2016-06-20T00:00:00Z,571,48.090000,48.210000,48.500000,48.090000,293686
2016-06-21T00:00:00Z,572,48.220000,47.840000,48.288300,47.840000,355525
2016-06-22T00:00:00Z,573,47.930000,47.960000,48.180000,47.880000,358934
2016-06-23T00:00:00Z,574,48.510000,48.800000,48.840000,48.430000,494846
2016-06-24T00:00:00Z,575,47.530000,46.840000,47.910000,46.740000,739110
2016-06-27T00:00:00Z,578,46.480000,45.960000,46.540000,45.670000,485866
2016-06-28T00:00:00Z,579,46.180000,46.870000,46.870000,45.850000,492233
2016-06-29T00:00:00Z,580,47.400000,47.750000,47.830000,47.120000,427038
