Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,17.150000,16.740000,17.235000,16.660000,1825100
2016-01-08T00:00:00Z,404,16.870000,16.550000,17.030000,16.520000,1612781
2016-01-11T00:00:00Z,407,16.610000,16.780000,16.830000,16.430000,1570357
2016-01-12T00:00:00Z,408,16.900000,16.560000,17.170000,16.320000,2266855
2016-01-13T00:00:00Z,409,16.680000,16.070000,17.070100,16.000000,1969568
2016-01-14T00:00:00Z,410,16.080000,16.040000,16.250000,15.380000,3802033
2016-01-15T00:00:00Z,411,15.500000,15.710000,15.810000,15.155000,1883913
2016-01-19T00:00:00Z,415,15.850000,15.370000,16.080000,15.140000,2414434
2016-01-20T00:00:00Z,416,15.030000,15.080000,15.270000,14.190000,3296725
2016-01-21T00:00:00Z,417,15.060000,15.060000,15.400000,14.960000,1424839
2016-01-22T00:00:00Z,418,15.370000,15.780000,15.990000,15.300000,1660302
2016-01-25T00:00:00Z,421,15.590000,15.040000,15.690000,14.820000,1918147
2016-01-26T00:00:00Z,422,15.090000,15.280000,15.554200,15.080000,1458201
2016-01-27T00:00:00Z,423,15.180000,15.160000,15.530000,15.070000,1118031
2016-01-28T00:00:00Z,424,15.420000,15.240000,15.580000,15.012500,1895613
2016-01-29T00:00:00Z,425,15.260000,15.720000,16.295000,15.150000,3496969
2016-02-01T00:00:00Z,428,15.550000,15.790000,15.910000,15.190000,1487972
2016-02-02T00:00:00Z,429,15.580000,15.120000,15.600000,15.020000,1726742
2016-02-03T00:00:00Z,430,15.330000,15.160000,15.380000,14.410000,2628574
2016-02-04T00:00:00Z,431,15.160000,15.740000,16.110000,15.118000,1592370
2016-02-05T00:00:00Z,432,15.690000,14.820000,15.860000,14.750000,4021675
2016-02-08T00:00:00Z,435,14.600000,14.350000,14.600000,13.990000,2064017
2016-02-09T00:00:00Z,436,14.180000,13.870000,14.440000,13.850000,3027502
2016-02-10T00:00:00Z,437,13.940000,14.060000,14.635000,13.880000,3603125
2016-02-11T00:00:00Z,438,13.900000,13.780000,14.030000,13.310000,2594117
2016-02-12T00:00:00Z,439,14.270000,14.420000,14.575000,13.890000,4227166
2016-02-16T00:00:00Z,443,14.580000,14.640000,14.720000,14.210000,2055585
2016-02-17T00:00:00Z,444,14.820000,15.340000,15.350000,14.770000,1580460
2016-02-18T00:00:00Z,445,15.430000,15.200000,15.460000,15.010000,1979329
2016-02-19T00:00:00Z,446,15.100000,15.240000,15.310000,14.650000,3257087
2016-02-22T00:00:00Z,449,15.500000,15.640000,15.790000,15.480000,1944558
2016-02-23T00:00:00Z,450,15.510000,15.320000,15.930000,15.300000,1185057
2016-02-24T00:00:00Z,451,15.140000,15.760000,15.770000,14.860000,2039521
2016-02-25T00:00:00Z,452,15.910000,16.080000,16.260000,15.670000,2027228
2016-02-26T00:00:00Z,453,16.180000,15.950000,16.450000,15.930000,1728070
2016-02-29T00:00:00Z,456,15.920000,15.890000,16.140000,15.750000,1478796
2016-03-01T00:00:00Z,459,16.040000,16.520000,16.520000,15.950000,1649316
2016-03-02T00:00:00Z,460,16.460000,16.850000,16.880000,16.400000,1562029
2016-03-03T00:00:00Z,461,16.850000,16.900000,16.930000,16.750000,1289440
2016-03-04T00:00:00Z,462,16.830000,16.440000,16.915000,16.230000,2293481
2016-03-07T00:00:00Z,465,16.280000,16.750000,16.750000,16.150000,1372393
2016-03-08T00:00:00Z,466,16.630000,15.790000,16.670000,15.770000,2439025
2016-03-09T00:00:00Z,467,15.900000,15.990000,16.070000,15.700000,2254364
2016-03-10T00:00:00Z,468,16.070000,15.970000,16.070000,15.600000,1200036
2016-03-11T00:00:00Z,469,16.230000,16.480000,16.660000,16.090000,2387481
2016-03-14T00:00:00Z,472,16.420000,16.270000,16.450000,16.030000,1695741
2016-03-15T00:00:00Z,473,16.180000,15.860000,16.220000,15.840000,1208375
2016-03-16T00:00:00Z,474,15.800000,16.240000,16.320000,15.700000,1294775
2016-03-17T00:00:00Z,475,15.870000,15.930000,16.160000,15.550000,3079117
2016-03-18T00:00:00Z,476,15.920000,15.700000,16.050000,15.540000,3664169
2016-03-21T00:00:00Z,479,15.650000,15.400000,15.810000,15.200000,3249727
2016-03-22T00:00:00Z,480,15.280000,15.440000,15.510000,15.050000,3979596
2016-03-23T00:00:00Z,481,15.380000,15.800000,16.010000,15.330000,3329874
2016-03-24T00:00:00Z,482,15.638900,15.800000,16.070000,15.620000,2424395
2016-03-28T00:00:00Z,486,15.840000,15.760000,15.950000,15.650000,2160287
2016-03-29T00:00:00Z,487,15.680000,16.800000,16.810000,15.660000,4075288
2016-03-30T00:00:00Z,488,16.850000,16.910000,16.995000,16.750000,1885355
2016-03-31T00:00:00Z,489,16.860000,17.120000,17.225000,16.760000,1854659
