Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,29.460000,29.060000,29.550000,28.960000,169666
2016-01-08T00:00:00Z,404,29.330000,28.240000,29.570000,28.200000,112350
2016-01-11T00:00:00Z,407,28.520000,27.990000,28.520000,27.600000,81046
2016-01-12T00:00:00Z,408,28.320000,27.770000,28.360000,27.330000,152769
2016-01-13T00:00:00Z,409,27.890000,27.100000,27.990000,26.900000,259946
2016-01-14T00:00:00Z,410,27.230000,28.300000,28.460000,26.720000,137753
2016-01-15T00:00:00Z,411,28.440000,29.060000,29.260000,27.830000,203696
2016-01-19T00:00:00Z,415,29.440000,29.790000,29.920000,29.020000,257097
2016-01-20T00:00:00Z,416,29.510000,29.880000,30.240000,28.580000,306531
2016-01-21T00:00:00Z,417,28.770000,29.380000,30.970000,28.770000,271263
2016-01-22T00:00:00Z,418,29.260000,29.070000,29.440000,28.490000,192718
2016-01-25T00:00:00Z,421,28.910000,28.090000,28.910000,27.960000,151638
2016-01-26T00:00:00Z,422,28.280000,28.600000,28.685000,28.080000,90792
2016-01-27T00:00:00Z,423,28.510000,28.370000,29.160000,28.200000,115223
2016-01-28T00:00:00Z,424,28.650000,28.570000,28.890000,28.390000,111977
2016-01-29T00:00:00Z,425,28.760000,30.220000,30.250000,28.670000,188052
2016-02-01T00:00:00Z,428,29.890000,29.900000,30.040000,29.280000,184061
2016-02-02T00:00:00Z,429,29.370000,29.230000,29.690000,29.000000,200195
2016-02-03T00:00:00Z,430,29.430000,28.800000,29.520000,28.400000,108520
2016-02-04T00:00:00Z,431,28.800000,29.300000,29.500000,28.800000,87929
2016-02-05T00:00:00Z,432,29.250000,29.660000,30.040000,29.100000,139639
2016-02-08T00:00:00Z,435,29.260000,29.500000,30.200000,29.260000,293082
2016-02-09T00:00:00Z,436,29.020000,28.670000,29.220000,28.560000,131977
2016-02-10T00:00:00Z,437,28.990000,28.050000,29.040000,27.970000,111505
2016-02-11T00:00:00Z,438,27.390000,27.840000,28.110000,27.160000,100309
2016-02-12T00:00:00Z,439,28.230000,28.510000,28.760000,27.990000,101171
2016-02-16T00:00:00Z,443,28.960000,29.720000,29.780000,28.855000,151126
2016-02-17T00:00:00Z,444,29.870000,30.230000,30.570000,29.870000,188834
2016-02-18T00:00:00Z,445,30.280000,29.770000,30.540000,29.730000,104399
2016-02-19T00:00:00Z,446,29.740000,29.680000,29.990000,29.480000,158603
2016-02-22T00:00:00Z,449,30.220000,30.520000,30.720000,30.030100,87606
2016-02-23T00:00:00Z,450,30.520000,30.910000,30.940000,30.390000,121443
2016-02-24T00:00:00Z,451,30.515000,31.230000,31.350000,30.112500,99860
2016-02-25T00:00:00Z,452,31.250000,31.310000,31.490000,30.650000,90077
2016-02-26T00:00:00Z,453,31.600000,31.530000,31.750000,31.250000,76792
2016-02-29T00:00:00Z,456,31.470000,31.120000,31.930000,31.080000,109892
2016-03-01T00:00:00Z,459,31.370000,31.850000,31.910000,31.270000,57889
2016-03-02T00:00:00Z,460,31.810000,32.340000,32.340000,31.670000,63885
2016-03-03T00:00:00Z,461,32.330000,33.020000,33.320000,32.330000,99280
2016-03-04T00:00:00Z,462,33.020000,34.010000,34.020000,32.760000,159550
2016-03-07T00:00:00Z,465,33.530000,33.800000,33.970000,33.310000,69451
2016-03-08T00:00:00Z,466,33.490000,32.600000,33.810000,32.570000,76294
2016-03-09T00:00:00Z,467,32.760000,32.190000,32.760000,31.930000,53261
2016-03-10T00:00:00Z,468,32.550000,32.260000,32.684300,31.860000,79873
2016-03-11T00:00:00Z,469,32.600000,33.340000,33.360000,32.600000,88628
2016-03-14T00:00:00Z,472,33.370000,33.520000,34.210000,32.990000,64255
2016-03-15T00:00:00Z,473,35.100000,35.080000,35.630000,34.530000,304824
2016-03-16T00:00:00Z,474,35.000000,35.720000,36.000000,34.275000,128858
2016-03-17T00:00:00Z,475,35.517300,36.010000,36.190000,35.490000,113075
2016-03-18T00:00:00Z,476,36.260000,36.650000,36.680000,35.880000,171371
2016-03-21T00:00:00Z,479,36.510000,37.270000,37.420000,36.510000,183489
2016-03-22T00:00:00Z,480,37.030000,37.220000,37.440000,36.650000,169336
2016-03-23T00:00:00Z,481,37.110000,36.940000,37.460000,36.940000,152088
2016-03-24T00:00:00Z,482,36.600000,36.800000,36.920000,36.220000,90644
2016-03-28T00:00:00Z,486,36.850000,37.440000,37.480000,36.465000,179150
2016-03-29T00:00:00Z,487,37.330000,38.680000,38.710000,36.800000,199618
2016-03-30T00:00:00Z,488,38.810000,38.890000,39.140000,38.640000,160406
2016-03-31T00:00:00Z,489,38.970000,38.920000,39.630000,38.880000,136773
2016-04-01T00:00:00Z,490,38.630000,39.390000,39.530000,38.439600,111258
2016-04-04T00:00:00Z,493,39.650000,39.840000,39.870000,39.170000,134527
2016-04-05T00:00:00Z,494,39.450000,38.480000,39.450000,38.470000,157947
2016-04-06T00:00:00Z,495,38.540000,38.880000,39.084000,38.540000,132850
2016-04-07T00:00:00Z,496,38.470000,37.640000,38.710000,37.240000,172273
2016-04-08T00:00:00Z,497,37.800000,38.020000,38.090000,37.330000,104841
2016-04-11T00:00:00Z,500,38.930000,39.840000,40.380000,38.770000,283173
2016-04-12T00:00:00Z,501,39.890000,40.050000,40.400000,39.790000,214922
2016-04-13T00:00:00Z,502,40.510000,41.040000,41.730000,40.510000,218355
2016-04-14T00:00:00Z,503,40.890100,41.240000,41.500000,40.840000,153545
