Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,12.000000,12.000000,12.100000,11.970000,39656
2016-01-08T00:00:00Z,404,12.050000,11.990000,12.150000,11.900000,30962
2016-01-11T00:00:00Z,407,12.060000,11.960000,12.060000,11.900000,22269
2016-01-12T00:00:00Z,408,11.970000,11.780000,12.000000,11.760000,17630
2016-01-13T00:00:00Z,409,11.740000,11.260000,11.868000,11.200000,27991
2016-01-14T00:00:00Z,410,11.440000,11.230000,11.440000,11.150000,28029
2016-01-15T00:00:00Z,411,11.110000,11.140000,11.250000,11.030000,26873
2016-01-19T00:00:00Z,415,11.350000,11.200000,11.350000,10.960000,28281
2016-01-20T00:00:00Z,416,11.220000,11.120000,11.260000,10.650000,34953
2016-01-21T00:00:00Z,417,11.130000,11.290000,11.450000,11.130000,43519
2016-01-22T00:00:00Z,418,11.440000,11.720000,11.750000,11.270000,11670
2016-01-25T00:00:00Z,421,11.760000,11.810000,11.810000,11.378900,16654
2016-01-26T00:00:00Z,422,11.830000,11.730000,11.870000,11.670000,18098
2016-01-27T00:00:00Z,423,11.700000,11.630000,11.700000,11.530000,5370
2016-01-28T00:00:00Z,424,11.700000,11.460000,11.715000,11.450500,22077
2016-01-29T00:00:00Z,425,11.470000,11.750000,11.790000,11.390000,73096
2016-02-01T00:00:00Z,428,11.650000,11.650000,11.809000,11.530000,15993
2016-02-02T00:00:00Z,429,11.530000,11.530000,11.670000,11.410000,20627
2016-02-03T00:00:00Z,430,11.540000,11.500000,11.660000,11.400000,43962
2016-02-04T00:00:00Z,431,11.460000,11.670000,11.670000,11.260000,24963
2016-02-05T00:00:00Z,432,11.660000,11.560000,11.670000,11.420000,11901
2016-02-08T00:00:00Z,435,11.430000,11.350000,11.430000,11.180000,46023
2016-02-09T00:00:00Z,436,11.180000,11.150000,11.290000,11.140000,22448
2016-02-10T00:00:00Z,437,11.180000,11.280000,11.300000,11.130000,19628
2016-02-11T00:00:00Z,438,11.130000,10.900000,11.200000,10.760000,16335
2016-02-12T00:00:00Z,439,10.990000,11.030000,11.240000,10.925000,16441
