Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,42.150000,40.260000,42.760000,39.960000,2388504
2016-01-08T00:00:00Z,404,40.460000,39.980000,41.060000,39.570000,1330407
2016-01-11T00:00:00Z,407,39.980000,39.400000,40.000000,38.490000,2501332
2016-01-12T00:00:00Z,408,39.970000,39.640000,40.240000,38.920000,1475517
2016-01-13T00:00:00Z,409,39.750000,37.390000,40.320000,37.060000,1987115
2016-01-14T00:00:00Z,410,37.350000,36.740000,37.350000,35.990000,4627525
2016-01-15T00:00:00Z,411,35.060000,35.340000,35.760000,34.850000,4359103
2016-01-19T00:00:00Z,415,35.770000,34.900000,35.870000,34.255000,3035606
2016-01-20T00:00:00Z,416,34.430000,37.030000,37.540000,34.305000,5216264
2016-01-21T00:00:00Z,417,36.000000,36.250000,37.370000,35.200000,2482775
2016-01-22T00:00:00Z,418,37.040000,37.090000,37.530000,36.530000,1930263
2016-01-25T00:00:00Z,421,36.940000,36.010000,36.980000,35.920000,1386578
2016-01-26T00:00:00Z,422,36.110000,36.610000,36.720000,35.890000,1849054
2016-01-27T00:00:00Z,423,36.390000,36.380000,37.185000,36.270000,845319
2016-01-28T00:00:00Z,424,36.830000,35.780000,36.970000,35.690000,1567982
2016-01-29T00:00:00Z,425,36.060000,36.700000,36.700000,36.040000,2431803
2016-02-01T00:00:00Z,428,36.570000,37.760000,37.965000,36.230000,2752623
2016-02-02T00:00:00Z,429,38.600000,34.730000,39.030000,34.260000,2718067
2016-02-03T00:00:00Z,430,34.480000,33.490000,34.740000,32.460000,2889975
2016-02-04T00:00:00Z,431,32.890000,33.450000,33.750000,32.600000,2499483
2016-02-05T00:00:00Z,432,33.220000,33.360000,34.400000,33.200000,2458941
2016-02-08T00:00:00Z,435,33.150000,32.220000,33.180000,31.600000,2485699
2016-02-09T00:00:00Z,436,31.780000,31.370000,32.900000,30.940000,2828575
2016-02-10T00:00:00Z,437,31.700000,31.380000,32.260000,31.310000,2013491
2016-02-11T00:00:00Z,438,30.700000,30.330000,30.890000,29.915000,1986466
2016-02-12T00:00:00Z,439,30.700000,31.950000,32.005000,30.280000,1989214
2016-02-16T00:00:00Z,443,32.550000,33.030000,33.130000,31.960000,1337027
2016-02-17T00:00:00Z,444,33.510000,34.050000,34.810000,33.070000,1452539
2016-02-18T00:00:00Z,445,34.240000,34.910000,35.020000,34.060000,1896053
2016-02-19T00:00:00Z,446,34.560000,34.600000,35.280000,34.160000,1387887
2016-02-22T00:00:00Z,449,35.250000,35.740000,35.770000,35.040000,1487085
2016-02-23T00:00:00Z,450,35.770000,34.340000,35.770000,34.300000,879384
2016-02-24T00:00:00Z,451,33.930000,34.070000,34.150000,32.830000,1721521
2016-02-25T00:00:00Z,452,34.220000,34.370000,34.390000,33.540000,1252724
2016-02-26T00:00:00Z,453,34.510000,34.900000,35.130000,34.425000,682156
2016-02-29T00:00:00Z,456,35.050000,34.110000,35.055000,34.090000,1165246
2016-03-01T00:00:00Z,459,34.500000,35.350000,35.555000,34.200000,2137192
2016-03-02T00:00:00Z,460,35.290000,35.400000,35.950000,35.150000,1660103
2016-03-03T00:00:00Z,461,35.360000,36.280000,36.330000,35.200000,1199209
2016-03-04T00:00:00Z,462,36.280000,36.390000,36.790000,35.880000,1272593
2016-03-07T00:00:00Z,465,36.140000,36.220000,36.520000,35.870000,1558956
2016-03-08T00:00:00Z,466,35.980000,35.300000,35.980000,34.750000,882052
2016-03-09T00:00:00Z,467,35.430000,34.900000,35.540000,34.690000,823569
2016-03-10T00:00:00Z,468,35.010000,34.380000,35.210000,33.820000,861743
2016-03-11T00:00:00Z,469,34.850000,35.620000,36.000000,34.750000,986066
2016-03-14T00:00:00Z,472,35.420000,35.930000,36.180000,35.270000,1350453
2016-03-15T00:00:00Z,473,35.460000,35.720000,35.760000,35.180000,845631
2016-03-16T00:00:00Z,474,35.650000,36.360000,36.800000,35.560000,2706216
2016-03-17T00:00:00Z,475,36.500000,37.120000,37.650000,36.080000,1862565
2016-03-18T00:00:00Z,476,37.260000,38.370000,38.470000,37.130000,1698311
2016-03-21T00:00:00Z,479,38.180000,37.800000,38.320000,37.430000,740447
2016-03-22T00:00:00Z,480,37.370000,37.690000,38.100000,37.330000,696726
2016-03-23T00:00:00Z,481,37.640000,37.600000,37.780000,37.410000,747390
2016-03-24T00:00:00Z,482,37.140000,37.770000,37.770000,36.770000,595344
2016-03-28T00:00:00Z,486,37.910000,37.170000,37.980000,36.870000,579556
2016-03-29T00:00:00Z,487,37.620000,38.820000,38.930000,37.470000,1190443
2016-03-30T00:00:00Z,488,39.290000,38.910000,39.500000,38.640000,912563
2016-03-31T00:00:00Z,489,38.810000,38.840000,39.000000,38.430000,685746
2016-04-01T00:00:00Z,490,38.233000,38.960000,39.270000,38.050000,1365361
2016-04-04T00:00:00Z,493,38.910000,38.150000,38.980000,37.910000,729524
2016-04-05T00:00:00Z,494,37.550000,36.980000,37.580000,36.490000,1684291
2016-04-06T00:00:00Z,495,37.120000,37.490000,37.510000,36.900000,1623175
2016-04-07T00:00:00Z,496,37.270000,37.320000,37.610000,36.810000,1077457
2016-04-08T00:00:00Z,497,37.950000,37.750000,38.610000,37.620000,594588
2016-04-11T00:00:00Z,500,37.780000,37.370000,38.120000,37.320000,591044
2016-04-12T00:00:00Z,501,37.450000,37.720000,37.880000,37.010000,701536
2016-04-13T00:00:00Z,502,38.250000,38.790000,39.050000,37.930000,1246325
2016-04-14T00:00:00Z,503,38.890000,39.120000,39.360000,38.330000,1863733
2016-04-15T00:00:00Z,504,39.100000,38.800000,39.118300,38.463800,1200694
2016-04-18T00:00:00Z,507,38.450000,39.000000,39.130000,38.450000,781469
2016-04-19T00:00:00Z,508,39.200000,38.720000,39.380000,38.400000,953226
2016-04-20T00:00:00Z,509,38.226000,38.380000,38.560000,37.825000,1834209
2016-04-21T00:00:00Z,510,38.340000,38.290000,38.580000,38.090000,1036354
2016-04-22T00:00:00Z,511,38.140000,38.220000,38.410000,37.640000,1505737
2016-04-25T00:00:00Z,514,38.010000,37.820000,38.390000,37.540000,2251291
2016-04-26T00:00:00Z,515,38.470000,39.330000,39.399900,38.000000,5528370
2016-04-27T00:00:00Z,516,39.140000,39.050000,39.890000,38.680000,2738740
2016-04-28T00:00:00Z,517,38.495000,37.970000,38.860000,37.890000,2270296
2016-04-29T00:00:00Z,518,37.850000,37.670000,38.000000,37.140000,1703163
2016-05-02T00:00:00Z,522,37.710000,37.670000,38.020000,37.430000,1186316
2016-05-03T00:00:00Z,523,37.210000,36.520000,37.240000,36.130000,2305276
2016-05-04T00:00:00Z,524,36.230000,35.850000,36.660000,35.770000,1546261
2016-05-05T00:00:00Z,525,36.000000,35.700000,36.330000,35.630000,1025584
2016-05-06T00:00:00Z,526,35.440000,35.420000,35.810000,35.170000,1423779
2016-05-09T00:00:00Z,529,35.340000,34.610000,35.400000,34.520000,2222652
2016-05-10T00:00:00Z,530,34.670000,35.380000,35.380000,34.360000,1517958
2016-05-11T00:00:00Z,531,35.230000,34.760000,35.600000,34.730000,1292819
2016-05-12T00:00:00Z,532,35.030000,34.110000,35.040000,33.780100,1570683
2016-05-13T00:00:00Z,533,34.010000,33.430000,34.310000,33.060000,1895627
2016-05-16T00:00:00Z,536,33.460000,33.800000,34.030000,33.380000,939793
