Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,41.400000,41.030000,42.070000,40.885000,484245
2016-01-08T00:00:00Z,404,41.540000,38.820000,41.820000,38.550000,617408
2016-01-11T00:00:00Z,407,38.940000,38.250000,39.040000,37.720000,518829
2016-01-12T00:00:00Z,408,38.630000,38.120000,38.830000,37.620000,404690
2016-01-13T00:00:00Z,409,38.010000,36.270000,38.340000,36.050000,429230
2016-01-14T00:00:00Z,410,36.400000,36.560000,37.160000,35.750000,520222
2016-01-15T00:00:00Z,411,35.600000,36.820000,36.860000,35.540000,609824
2016-01-19T00:00:00Z,415,37.240000,36.680000,37.790000,36.285000,299047
2016-01-20T00:00:00Z,416,35.960000,36.770000,37.200000,35.180000,399594
2016-01-21T00:00:00Z,417,36.730000,36.640000,37.210000,36.320000,258182
2016-01-22T00:00:00Z,418,37.360000,37.800000,37.840000,36.820000,214138
2016-01-25T00:00:00Z,421,37.550000,36.700000,37.950000,36.640000,163189
2016-01-26T00:00:00Z,422,36.890000,37.340000,37.789900,36.560000,339826
2016-01-27T00:00:00Z,423,37.270000,36.730000,37.610000,36.520000,209705
2016-01-28T00:00:00Z,424,37.010000,36.600000,37.200000,36.370000,148603
2016-01-29T00:00:00Z,425,36.800000,38.650000,38.670000,36.640000,402604
2016-02-01T00:00:00Z,428,38.320000,37.500000,38.570000,37.230000,333772
2016-02-02T00:00:00Z,429,37.100000,36.610000,37.290000,36.530000,209373
2016-02-03T00:00:00Z,430,37.150000,35.170000,37.150000,34.410000,404003
2016-02-04T00:00:00Z,431,35.060000,35.010000,35.600000,34.680000,288556
2016-02-05T00:00:00Z,432,34.650000,32.920000,34.850000,32.860000,475008
2016-02-08T00:00:00Z,435,32.500000,31.810000,32.560000,31.280000,438650
2016-02-09T00:00:00Z,436,31.380000,31.580000,32.350000,31.310000,294915
2016-02-10T00:00:00Z,437,31.570000,30.640000,31.790000,30.560000,502786
2016-02-11T00:00:00Z,438,30.180000,29.680000,30.920000,29.340000,517503
2016-02-12T00:00:00Z,439,30.110000,30.480000,31.050000,30.110000,393134
2016-02-16T00:00:00Z,443,30.940000,30.780000,31.860000,30.350000,984148
2016-02-17T00:00:00Z,444,30.950000,31.200000,31.570000,30.100000,685549
2016-02-18T00:00:00Z,445,32.400000,32.950000,35.000000,32.400000,1479306
