Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,19.830000,19.800000,19.980000,19.770000,150918
2016-01-08T00:00:00Z,404,19.870000,19.780000,19.930000,19.750000,158836
2016-01-11T00:00:00Z,407,19.760000,19.780000,19.817000,19.600000,150048
2016-01-12T00:00:00Z,408,19.800000,19.950000,19.970000,19.750000,128079
2016-01-13T00:00:00Z,409,19.960000,19.770000,20.000000,19.650000,159118
2016-01-14T00:00:00Z,410,19.770000,19.670000,19.800000,19.500000,166676
2016-01-15T00:00:00Z,411,19.500000,19.580000,19.669700,19.300000,189924
2016-01-19T00:00:00Z,415,19.710000,19.190000,19.760000,19.160000,251305
2016-01-20T00:00:00Z,416,18.920000,18.710000,19.500000,18.350000,471024
2016-01-21T00:00:00Z,417,18.790000,19.300000,19.320000,18.554000,140776
2016-01-22T00:00:00Z,418,19.420000,19.530000,19.586000,19.400100,86753
2016-01-25T00:00:00Z,421,19.500000,19.120000,19.510000,19.110000,108605
2016-01-26T00:00:00Z,422,19.120000,19.470000,19.490000,19.120000,80814
2016-01-27T00:00:00Z,423,19.480000,19.340000,19.540000,19.320000,71904
2016-01-28T00:00:00Z,424,19.340000,19.680000,19.740000,19.260000,103465
2016-01-29T00:00:00Z,425,19.740000,19.910000,19.960000,19.660000,139645
2016-02-01T00:00:00Z,428,19.835900,19.950000,19.990000,19.750000,158880
2016-02-02T00:00:00Z,429,19.780000,19.950000,19.950000,19.730000,72381
2016-02-03T00:00:00Z,430,19.980000,19.940000,19.980000,19.840000,92037
2016-02-04T00:00:00Z,431,19.920000,19.870000,19.940000,19.830000,52549
2016-02-05T00:00:00Z,432,19.860000,19.820000,19.860000,19.720000,60686
2016-02-08T00:00:00Z,435,19.700000,19.410000,19.710000,19.220000,191870
2016-02-09T00:00:00Z,436,19.200000,19.282300,19.450000,19.030000,202975
2016-02-10T00:00:00Z,437,19.420000,19.310000,19.430000,19.250000,96813
2016-02-11T00:00:00Z,438,19.110000,18.870000,19.180000,18.860000,151922
2016-02-12T00:00:00Z,439,19.040000,18.970000,19.169900,18.860000,233263
2016-02-16T00:00:00Z,443,19.000000,18.720000,19.000000,18.580000,372904
2016-02-17T00:00:00Z,444,18.800000,19.710000,19.780000,18.790000,867647
2016-02-18T00:00:00Z,445,19.540000,19.460000,19.830000,19.460000,185147
2016-02-19T00:00:00Z,446,19.400000,19.550000,19.870000,19.350000,495055
2016-02-22T00:00:00Z,449,19.620000,19.320000,19.690000,19.320000,234946
2016-02-23T00:00:00Z,450,19.350000,19.430000,19.490000,19.250000,102258
2016-02-24T00:00:00Z,451,19.370000,19.490000,19.500000,19.270000,53194
2016-02-25T00:00:00Z,452,19.500000,19.620000,19.620000,19.480000,49987
2016-02-26T00:00:00Z,453,19.570000,19.700000,19.700000,19.570000,59941
2016-02-29T00:00:00Z,456,19.720000,19.780000,19.830000,19.660000,107117
