Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,2.900000,2.910000,2.980000,2.780000,40800
2016-01-08T00:00:00Z,404,2.870000,2.700000,2.949900,2.700000,35236
2016-01-11T00:00:00Z,407,2.800000,2.620000,2.800000,2.550000,137144
2016-01-12T00:00:00Z,408,2.610000,2.590000,2.670000,2.560000,59549
2016-01-13T00:00:00Z,409,2.580000,2.310000,2.600000,2.238000,182027
2016-01-14T00:00:00Z,410,2.400000,2.430000,2.490000,2.350100,98644
2016-01-15T00:00:00Z,411,2.410000,2.230000,2.410000,2.230000,65495
2016-01-19T00:00:00Z,415,2.240000,2.220300,2.340000,2.210000,98968
2016-01-20T00:00:00Z,416,2.220000,2.180000,2.220000,2.070000,130093
2016-01-21T00:00:00Z,417,2.210000,2.180000,2.270000,2.130000,89612
2016-01-22T00:00:00Z,418,2.271200,2.270000,2.300000,2.260000,21244
2016-01-25T00:00:00Z,421,2.290000,2.290000,2.380000,2.290000,10557
2016-01-26T00:00:00Z,422,2.310000,2.280000,2.380000,2.250000,26086
2016-01-27T00:00:00Z,423,2.300000,2.240000,2.330000,2.230000,18583
2016-01-28T00:00:00Z,424,2.280000,2.200000,2.360000,2.200000,14004
2016-01-29T00:00:00Z,425,2.220000,2.300000,2.310000,2.220000,27790
2016-02-01T00:00:00Z,428,2.250000,2.160000,2.300000,2.160000,30250
2016-02-02T00:00:00Z,429,2.170000,2.240000,2.350000,2.150000,142803
2016-02-03T00:00:00Z,430,2.270000,2.201300,2.309900,2.200000,8597
2016-02-04T00:00:00Z,431,2.210000,2.200000,2.280000,2.170100,21507
2016-02-05T00:00:00Z,432,2.190000,2.160000,2.190000,2.160000,9860
2016-02-08T00:00:00Z,435,2.160000,2.030000,2.160000,2.020000,70060
2016-02-09T00:00:00Z,436,2.004800,2.080000,2.140000,2.000000,31397
2016-02-10T00:00:00Z,437,2.120000,2.040000,2.140000,2.040000,19860
2016-02-11T00:00:00Z,438,2.000000,2.000000,2.050000,1.991100,31894
2016-02-12T00:00:00Z,439,2.070000,1.950000,2.070000,1.950000,13519
2016-02-16T00:00:00Z,443,2.010900,2.160000,2.190000,2.010900,17675
2016-02-17T00:00:00Z,444,2.259900,2.290000,2.290000,2.240000,8336
2016-02-18T00:00:00Z,445,2.300000,2.200000,2.320000,2.190000,45845
2016-02-19T00:00:00Z,446,2.200000,2.190000,2.289900,2.140000,9925
2016-02-22T00:00:00Z,449,2.210000,2.210000,2.280000,2.210000,5625
2016-02-23T00:00:00Z,450,2.250000,2.270000,2.340000,2.250000,23401
2016-02-24T00:00:00Z,451,2.290000,2.250000,2.400000,2.230000,47255
2016-02-25T00:00:00Z,452,2.240800,2.340000,2.380000,2.240800,5611
2016-02-26T00:00:00Z,453,2.400000,2.440000,2.440000,2.330000,20852
2016-02-29T00:00:00Z,456,2.340000,2.380000,2.380000,2.324000,9084
2016-03-01T00:00:00Z,459,2.440000,2.410000,2.450000,2.390000,22142
2016-03-02T00:00:00Z,460,2.440000,2.280000,2.440000,2.280000,19524
2016-03-03T00:00:00Z,461,2.200000,2.230000,2.290000,2.180000,48040
2016-03-04T00:00:00Z,462,2.260000,2.380000,2.400000,2.260000,12009
2016-03-07T00:00:00Z,465,2.380000,2.380000,2.460000,2.380000,9268
2016-03-08T00:00:00Z,466,2.410000,2.370000,2.410000,2.300000,15179
2016-03-09T00:00:00Z,467,2.330000,2.360100,2.403000,2.310000,18522
2016-03-10T00:00:00Z,468,2.390000,2.430000,2.490000,2.390000,19524
2016-03-11T00:00:00Z,469,2.470000,2.454400,2.490000,2.410000,19511
2016-03-14T00:00:00Z,472,2.480000,2.510000,2.530000,2.450400,28658
2016-03-15T00:00:00Z,473,2.510000,2.690000,2.790000,2.400000,78584
2016-03-16T00:00:00Z,474,2.700000,2.640000,2.700000,2.400000,45122
2016-03-17T00:00:00Z,475,2.870000,2.580000,2.950000,2.580000,103706
2016-03-18T00:00:00Z,476,2.700000,2.420000,2.749900,2.420000,77949
2016-03-21T00:00:00Z,479,2.450000,2.430000,2.539900,2.400000,35232
2016-03-22T00:00:00Z,480,2.460000,2.440000,2.480000,2.400000,4643
2016-03-23T00:00:00Z,481,2.400100,2.440000,2.445000,2.400000,3709
2016-03-24T00:00:00Z,482,2.420000,2.330000,2.420000,2.320000,22521
2016-03-28T00:00:00Z,486,2.304200,2.310000,2.350000,2.300000,5062
2016-03-29T00:00:00Z,487,2.300000,2.360000,2.420000,2.300000,16260
2016-03-30T00:00:00Z,488,2.440400,2.460000,2.470000,2.360000,21300
2016-03-31T00:00:00Z,489,2.410000,2.400000,2.480000,2.400000,31845
2016-04-01T00:00:00Z,490,2.450000,2.410000,2.450000,2.360000,27780
2016-04-04T00:00:00Z,493,2.410000,2.500000,2.545700,2.410000,30578
2016-04-05T00:00:00Z,494,2.500000,2.500000,2.540000,2.480000,13096
2016-04-06T00:00:00Z,495,2.510000,2.420000,2.535400,2.420000,85277
2016-04-07T00:00:00Z,496,2.450000,2.310000,2.500000,2.310000,113915
2016-04-08T00:00:00Z,497,2.407000,2.360000,2.482000,2.350000,19265
2016-04-11T00:00:00Z,500,2.590000,2.662500,2.950000,2.558000,242576
