Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,8.340000,8.270000,8.370000,8.270000,3231897
2016-01-08T00:00:00Z,404,8.240000,8.230000,8.320000,8.200000,2591721
2016-01-11T00:00:00Z,407,8.220000,8.210000,8.290000,8.160000,2622289
2016-01-12T00:00:00Z,408,8.240000,8.140000,8.270000,8.010000,5287563
2016-01-13T00:00:00Z,409,8.110000,7.930000,8.170000,7.850000,6368322
2016-01-14T00:00:00Z,410,7.920000,7.850000,7.970000,7.690000,5271059
2016-01-15T00:00:00Z,411,7.700000,7.620000,7.730000,7.470000,5641532
2016-01-19T00:00:00Z,415,7.510000,7.510000,7.630000,7.370000,6127741
2016-01-20T00:00:00Z,416,7.420000,7.240000,7.434200,6.905000,6716442
2016-01-21T00:00:00Z,417,7.250000,7.250000,7.380000,7.155000,3458235
2016-01-22T00:00:00Z,418,7.300000,7.490000,7.490000,7.290100,3336384
2016-01-25T00:00:00Z,421,7.535000,7.180000,7.540000,7.150000,5858000
2016-01-26T00:00:00Z,422,7.210000,7.410000,7.450000,7.200000,2486205
2016-01-27T00:00:00Z,423,7.390000,7.330000,7.450000,7.260100,2119302
2016-01-28T00:00:00Z,424,7.320000,7.400000,7.485000,7.300000,2949743
2016-01-29T00:00:00Z,425,7.450000,7.600000,7.620000,7.415000,3068470
2016-02-01T00:00:00Z,428,7.610000,7.570000,7.645000,7.540000,3302874
2016-02-02T00:00:00Z,429,7.533200,7.580000,7.610000,7.415000,4030129
2016-02-03T00:00:00Z,430,7.660000,7.840000,7.860000,7.580000,6452650
2016-02-04T00:00:00Z,431,7.430000,7.580000,7.700000,7.350000,6826686
2016-02-05T00:00:00Z,432,7.560000,7.520000,7.680000,7.475000,4309863
2016-02-08T00:00:00Z,435,7.480000,7.360000,7.500000,7.325000,4734642
2016-02-09T00:00:00Z,436,7.330000,7.230000,7.360000,7.200000,4777109
2016-02-10T00:00:00Z,437,7.250000,7.260000,7.320000,7.230000,4299640
2016-02-11T00:00:00Z,438,7.170000,7.070000,7.180000,7.000000,4971284
2016-02-12T00:00:00Z,439,7.130000,7.280000,7.310000,7.100000,2762351
2016-02-16T00:00:00Z,443,7.290000,7.380000,7.410000,7.280000,2570596
2016-02-17T00:00:00Z,444,7.460000,7.570000,7.570000,7.410000,2899847
2016-02-18T00:00:00Z,445,7.580000,7.600000,7.640000,7.530000,4213038
2016-02-19T00:00:00Z,446,7.550000,7.490000,7.590000,7.460000,4064493
2016-02-22T00:00:00Z,449,7.530000,7.610000,7.650000,7.510000,2641090
2016-02-23T00:00:00Z,450,7.600000,7.650000,7.690000,7.580000,1604568
2016-02-24T00:00:00Z,451,7.610000,7.630000,7.690000,7.450000,1728098
2016-02-25T00:00:00Z,452,7.670000,7.730000,7.770000,7.650000,1479114
2016-02-26T00:00:00Z,453,7.750000,7.720000,7.860000,7.700000,2544876
2016-02-29T00:00:00Z,456,7.710000,7.750000,7.810000,7.705000,2070406
2016-03-01T00:00:00Z,459,7.780000,7.780000,7.820000,7.670000,2365369
2016-03-02T00:00:00Z,460,7.780000,7.770000,7.780000,7.600000,2362235
2016-03-03T00:00:00Z,461,7.800000,7.890000,7.900000,7.770000,1327804
2016-03-04T00:00:00Z,462,7.910000,7.940000,8.030000,7.870000,2198615
2016-03-07T00:00:00Z,465,7.920000,8.010000,8.030000,7.910000,1768590
2016-03-08T00:00:00Z,466,8.020000,7.880000,8.020000,7.845000,1824634
2016-03-09T00:00:00Z,467,7.890000,7.860000,7.930000,7.790000,1222405
2016-03-10T00:00:00Z,468,7.880000,7.830000,7.910000,7.720000,1468012
2016-03-11T00:00:00Z,469,7.870000,7.920000,7.920000,7.830000,1449098
2016-03-14T00:00:00Z,472,7.880000,7.870000,7.910000,7.780000,2021534
2016-03-15T00:00:00Z,473,7.830000,7.780000,7.860000,7.710000,1102568
2016-03-16T00:00:00Z,474,7.770000,7.770000,7.770000,7.770000,0
2016-03-17T00:00:00Z,475,7.810000,7.920000,8.020000,7.790000,2672843
2016-03-18T00:00:00Z,476,7.930000,7.960000,7.990000,7.910000,3151401
2016-03-21T00:00:00Z,479,7.980000,8.010000,8.020000,7.950000,1653231
2016-03-22T00:00:00Z,480,7.990000,8.040000,8.050000,7.950000,1370269
2016-03-23T00:00:00Z,481,8.040000,7.900000,8.070000,7.880000,2729103
2016-03-24T00:00:00Z,482,7.860000,7.920000,7.920000,7.770000,1546453
2016-03-28T00:00:00Z,486,7.920000,7.890000,7.970000,7.840000,2214916
2016-03-29T00:00:00Z,487,7.740000,7.750000,7.770000,7.560000,2597430
2016-03-30T00:00:00Z,488,7.750000,7.780000,7.860000,7.750000,2303061
2016-03-31T00:00:00Z,489,7.780000,7.940000,7.950000,7.780000,2751499
2016-04-01T00:00:00Z,490,7.900000,7.800000,7.905000,7.770000,1930848
2016-04-04T00:00:00Z,493,7.790000,7.740000,7.820000,7.730000,1408099
2016-04-05T00:00:00Z,494,7.690000,7.730000,7.770000,7.680000,1794677
