Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,22.630000,22.720000,22.859600,22.620000,105105
2016-01-08T00:00:00Z,404,22.730000,22.670000,22.780000,22.660000,116451
2016-01-11T00:00:00Z,407,22.690000,22.530000,22.730000,22.440000,136935
2016-01-12T00:00:00Z,408,22.530000,22.670000,22.690000,22.470000,81410
2016-01-13T00:00:00Z,409,22.670000,22.510000,22.670000,22.500000,71188
2016-01-14T00:00:00Z,410,22.490000,22.300000,22.536500,22.260100,194130
2016-01-15T00:00:00Z,411,22.000000,22.210000,22.560000,21.890000,150318
2016-01-19T00:00:00Z,415,22.130000,22.000000,22.216900,21.900000,142191
2016-01-20T00:00:00Z,416,21.830000,21.580000,22.260000,21.520100,164158
2016-01-21T00:00:00Z,417,21.890000,21.950000,22.155000,21.675000,203990
2016-01-22T00:00:00Z,418,22.040000,22.680000,22.780000,21.960000,205279
2016-01-25T00:00:00Z,421,22.620000,22.560000,22.640000,22.510000,88613
2016-01-26T00:00:00Z,422,22.560000,22.850000,22.900000,22.530000,121424
2016-01-27T00:00:00Z,423,22.850000,22.800000,22.850000,22.570000,68627
2016-01-28T00:00:00Z,424,22.850000,22.850000,22.950000,22.640000,150419
2016-01-29T00:00:00Z,425,22.800000,22.850000,22.889900,22.730000,88400
2016-02-01T00:00:00Z,428,22.830000,22.810000,22.920000,22.720000,135729
2016-02-02T00:00:00Z,429,22.530000,22.810000,22.810000,22.530000,108983
2016-02-03T00:00:00Z,430,22.820000,22.620000,22.820000,22.570000,78218
2016-02-04T00:00:00Z,431,22.610000,22.710000,22.810000,22.585000,62126
2016-02-05T00:00:00Z,432,22.660000,22.330000,22.730000,22.240000,186035
2016-02-08T00:00:00Z,435,22.120000,21.770000,22.290000,21.700000,106411
2016-02-09T00:00:00Z,436,21.630000,21.990000,22.070000,21.320000,223983
2016-02-10T00:00:00Z,437,21.940000,21.750000,22.129800,21.720000,104996
2016-02-11T00:00:00Z,438,21.360000,21.210000,21.790000,21.110000,150085
2016-02-12T00:00:00Z,439,21.390000,21.820000,21.830000,21.220000,82678
2016-02-16T00:00:00Z,443,21.830000,21.710000,22.280000,21.680000,86585
2016-02-17T00:00:00Z,444,21.630000,21.970000,21.970000,21.560000,72738
2016-02-18T00:00:00Z,445,22.000000,21.910000,22.165000,21.750000,67970
2016-02-19T00:00:00Z,446,21.800000,22.220000,22.220000,21.720000,63162
2016-02-22T00:00:00Z,449,22.200000,21.920000,22.286000,21.830000,90626
2016-02-23T00:00:00Z,450,21.910000,22.100000,22.130000,21.820000,43321
2016-02-24T00:00:00Z,451,21.990000,22.110000,22.282400,21.820600,67727
2016-02-25T00:00:00Z,452,22.110000,22.390000,22.490000,22.100000,105170
2016-02-26T00:00:00Z,453,22.500000,22.470000,22.760000,22.303900,48501
2016-02-29T00:00:00Z,456,22.380000,22.360000,22.569900,22.260000,36131
2016-03-01T00:00:00Z,459,22.370000,22.500000,22.680000,22.370000,94211
2016-03-02T00:00:00Z,460,22.450000,22.890000,23.000000,22.400000,91108
2016-03-03T00:00:00Z,461,22.880000,22.770000,22.980000,22.770000,144486
2016-03-04T00:00:00Z,462,22.860000,22.890000,22.950000,22.820000,62478
2016-03-07T00:00:00Z,465,22.860000,22.980000,22.980000,22.740000,149962
2016-03-08T00:00:00Z,466,22.900000,22.760000,22.900000,22.760000,36180
2016-03-09T00:00:00Z,467,22.800000,22.990000,23.000000,22.800000,47013
2016-03-10T00:00:00Z,468,22.940000,22.970000,23.100000,22.870000,98022
2016-03-11T00:00:00Z,469,23.000000,23.100000,23.140000,22.920000,150128
2016-03-14T00:00:00Z,472,23.166000,23.010000,23.166000,22.910000,88245
2016-03-15T00:00:00Z,473,22.980000,23.000000,23.069900,22.920000,51692
2016-03-16T00:00:00Z,474,22.920000,23.170000,23.170000,22.918000,48754
2016-03-17T00:00:00Z,475,23.080000,23.200000,23.200000,23.030000,76370
2016-03-18T00:00:00Z,476,23.110000,23.080000,23.200000,23.000000,73338
2016-03-21T00:00:00Z,479,23.120000,23.010000,23.170000,23.000000,93306
2016-03-22T00:00:00Z,480,22.930000,22.970000,23.079900,22.930000,61708
2016-03-23T00:00:00Z,481,23.000000,23.460000,23.540000,22.930000,297681
2016-03-24T00:00:00Z,482,23.310000,23.100000,23.431400,23.020000,98184
2016-03-28T00:00:00Z,486,23.220000,22.950000,23.220000,22.920000,99213
2016-03-29T00:00:00Z,487,22.920000,22.940000,23.098900,22.850000,151601
2016-03-30T00:00:00Z,488,22.950000,22.940000,23.040000,22.910000,130748
2016-03-31T00:00:00Z,489,22.940000,22.960000,23.045000,22.940000,112561
2016-04-01T00:00:00Z,490,22.880000,22.980000,23.130000,22.880000,117597
2016-04-04T00:00:00Z,493,22.980000,22.950000,23.030000,22.930000,63415
2016-04-05T00:00:00Z,494,22.880000,22.800000,22.930000,22.660000,104069
2016-04-06T00:00:00Z,495,22.740000,23.150000,23.233600,22.710100,108932
2016-04-07T00:00:00Z,496,22.980000,23.210000,23.275200,22.980000,106426
2016-04-08T00:00:00Z,497,23.370000,23.360000,23.380000,23.110000,71451
2016-04-11T00:00:00Z,500,23.440000,23.330000,23.530000,23.140000,83167
2016-04-12T00:00:00Z,501,23.250000,23.130000,23.426000,23.100000,73161
2016-04-13T00:00:00Z,502,23.220000,23.200000,23.253000,23.100000,64014
2016-04-14T00:00:00Z,503,23.140000,23.060000,23.240000,23.010000,73531
2016-04-15T00:00:00Z,504,22.960000,22.870000,23.010000,22.870000,120834
2016-04-18T00:00:00Z,507,22.840000,23.000000,23.010000,22.840000,65802
2016-04-19T00:00:00Z,508,22.960000,23.150000,23.156000,22.960000,72330
2016-04-20T00:00:00Z,509,23.070000,23.210000,23.250000,23.070000,49567
2016-04-21T00:00:00Z,510,23.250000,23.410000,23.488400,23.130000,103664
2016-04-22T00:00:00Z,511,23.270000,23.460000,23.610000,23.265000,46571
2016-04-25T00:00:00Z,514,23.400000,23.450000,23.500000,23.200000,85597
2016-04-26T00:00:00Z,515,23.460000,23.460000,23.600000,23.420000,45074
2016-04-27T00:00:00Z,516,23.460000,23.490000,23.527500,23.450000,59863
2016-04-28T00:00:00Z,517,23.490000,23.320000,23.530000,23.300000,74238
2016-04-29T00:00:00Z,518,23.220000,23.460000,23.514000,23.220000,44930
2016-05-02T00:00:00Z,522,23.520000,23.460000,23.560000,23.449100,120490
2016-05-03T00:00:00Z,523,23.300000,23.340000,23.390000,23.150000,118571
2016-05-04T00:00:00Z,524,23.240000,23.440000,23.480000,23.230000,51306
2016-05-05T00:00:00Z,525,23.520000,23.500000,23.569900,23.418000,163069
2016-05-06T00:00:00Z,526,23.440000,23.480000,23.540000,23.320000,75063
2016-05-09T00:00:00Z,529,23.500000,23.490000,23.540000,23.400000,87510
2016-05-10T00:00:00Z,530,23.440000,23.480000,23.550000,23.440000,98235
2016-05-11T00:00:00Z,531,23.450000,23.430000,23.500000,23.380000,62660
2016-05-12T00:00:00Z,532,23.370000,23.330000,23.520000,23.330000,98991
2016-05-13T00:00:00Z,533,23.300000,23.370000,23.450000,23.290000,49995
2016-05-16T00:00:00Z,536,23.440000,23.540000,23.540000,23.410000,88746
2016-05-17T00:00:00Z,537,23.470000,23.500000,23.620000,23.470000,76150
2016-05-18T00:00:00Z,538,23.480000,23.320000,23.630000,23.320000,115782
2016-05-19T00:00:00Z,539,23.300000,23.530000,23.530000,23.240000,152377
2016-05-20T00:00:00Z,540,23.490000,23.520000,23.710000,23.480000,54063
2016-05-23T00:00:00Z,543,23.580000,23.500000,23.690000,23.360000,59823
2016-05-24T00:00:00Z,544,23.460000,23.360000,23.537000,23.319900,98627
2016-05-25T00:00:00Z,545,23.370000,23.500000,23.600000,23.370000,113916
2016-05-26T00:00:00Z,546,23.490000,23.500000,23.500000,23.460000,80022
2016-05-27T00:00:00Z,547,23.420000,23.560000,23.680000,23.420000,79525
2016-05-31T00:00:00Z,551,23.660000,23.680000,23.750000,23.580000,61396
2016-06-01T00:00:00Z,552,23.730000,23.850000,23.850000,23.650000,105581
2016-06-02T00:00:00Z,553,23.920000,23.940000,24.019900,23.750000,132548
2016-06-03T00:00:00Z,554,23.860000,24.390000,24.390000,23.850000,59551
2016-06-06T00:00:00Z,557,24.320000,24.190000,24.380000,24.180000,78665
2016-06-07T00:00:00Z,558,24.100000,24.080000,24.180000,23.910000,85384
2016-06-08T00:00:00Z,559,24.140000,23.960000,24.140000,23.845000,125351
2016-06-09T00:00:00Z,560,23.850000,24.280000,24.350000,23.850000,86012
2016-06-10T00:00:00Z,561,24.250000,24.220000,24.350000,24.170000,84826
2016-06-13T00:00:00Z,564,24.200000,24.230000,24.390000,24.160000,82917
2016-06-14T00:00:00Z,565,24.270000,24.050000,24.340000,23.980000,167104
2016-06-15T00:00:00Z,566,24.140000,24.070000,24.165900,23.920000,111872
2016-06-16T00:00:00Z,567,24.110000,24.230000,24.330000,23.950400,76597
2016-06-17T00:00:00Z,568,24.270000,24.430000,24.470000,24.230000,73209
2016-06-20T00:00:00Z,571,24.410000,24.190000,24.440000,24.110000,71813
2016-06-21T00:00:00Z,572,24.160000,24.050000,24.289900,24.020000,100287
2016-06-22T00:00:00Z,573,24.120000,24.240000,24.300000,24.050100,67481
2016-06-23T00:00:00Z,574,24.320000,24.340000,24.430000,24.210000,110314
2016-06-24T00:00:00Z,575,23.900000,24.210000,24.290000,23.860100,105822
2016-06-27T00:00:00Z,578,24.170000,23.650000,24.170000,23.640000,222607
2016-06-28T00:00:00Z,579,23.810000,23.880000,23.990000,23.660100,119849
2016-06-29T00:00:00Z,580,24.030000,24.320000,24.370000,23.927800,177774
2016-06-30T00:00:00Z,581,24.390000,24.300000,24.420000,24.120000,132142
2016-07-01T00:00:00Z,583,24.370000,24.600000,24.600000,24.310100,119110
2016-07-05T00:00:00Z,587,24.540000,24.360000,24.540000,24.230000,79122
2016-07-06T00:00:00Z,588,24.280000,24.610000,24.650000,24.266900,83219
2016-07-07T00:00:00Z,589,24.710000,24.640000,24.710000,24.480000,104207
