Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,14.670000,14.180000,14.890000,14.100000,370541
2016-01-08T00:00:00Z,404,14.320000,13.720000,14.320000,13.680000,540936
2016-01-11T00:00:00Z,407,13.840000,13.900000,14.080000,13.780000,470467
2016-01-12T00:00:00Z,408,14.020000,13.670000,14.245000,13.560000,424665
2016-01-13T00:00:00Z,409,13.650000,13.020000,14.070000,12.760000,831295
2016-01-14T00:00:00Z,410,13.100000,12.950000,13.370000,12.500000,537043
2016-01-15T00:00:00Z,411,12.500000,12.700000,12.810000,12.150000,389544
2016-01-19T00:00:00Z,415,12.910000,12.330000,13.050000,12.150000,408833
2016-01-20T00:00:00Z,416,12.090000,11.580000,12.090000,11.190000,895695
2016-01-21T00:00:00Z,417,11.540000,11.640000,11.999800,11.420000,704665
2016-01-22T00:00:00Z,418,11.730000,12.240000,12.640000,11.640000,839197
2016-01-25T00:00:00Z,421,12.180000,11.440000,12.180000,11.380000,408042
2016-01-26T00:00:00Z,422,11.530000,11.870000,11.920000,11.320000,591259
2016-01-27T00:00:00Z,423,12.170000,11.590000,12.240000,11.470000,602789
2016-01-28T00:00:00Z,424,11.700000,11.550000,12.190000,11.540000,661661
2016-01-29T00:00:00Z,425,11.400000,12.050000,12.060000,11.400000,927571
2016-02-01T00:00:00Z,428,11.860000,11.920000,12.270000,11.700000,672995
2016-02-02T00:00:00Z,429,11.760000,11.750000,11.780000,11.360000,794027
2016-02-03T00:00:00Z,430,11.600000,11.630000,11.960000,10.330000,1210606
2016-02-04T00:00:00Z,431,11.480000,12.190000,12.345000,11.460000,1553407
2016-02-05T00:00:00Z,432,12.050000,11.510000,12.200000,11.365000,693353
2016-02-08T00:00:00Z,435,11.440000,11.300000,11.440000,11.060000,733479
2016-02-09T00:00:00Z,436,11.140000,11.600000,11.750000,10.930000,825712
2016-02-10T00:00:00Z,437,11.650000,12.110000,12.140000,11.510000,785695
2016-02-11T00:00:00Z,438,12.120000,11.850000,12.190000,11.660000,1651618
2016-02-12T00:00:00Z,439,12.070000,12.350000,12.400000,11.820000,562660
2016-02-16T00:00:00Z,443,12.570000,12.920000,12.940000,12.090000,625896
2016-02-17T00:00:00Z,444,12.980000,13.300000,13.330000,12.970000,771627
2016-02-18T00:00:00Z,445,13.260000,13.310000,13.320000,12.860000,388486
2016-02-19T00:00:00Z,446,13.220000,13.250000,13.390000,12.920000,524591
2016-02-22T00:00:00Z,449,13.450000,13.510000,13.550000,13.280000,218841
2016-02-23T00:00:00Z,450,13.470000,13.420000,13.490000,13.070000,281822
2016-02-24T00:00:00Z,451,13.250000,13.700000,13.770000,12.875000,1228297
2016-02-25T00:00:00Z,452,13.700000,13.780000,13.855000,13.570000,299338
2016-02-26T00:00:00Z,453,13.900000,13.720000,13.980000,13.600000,255681
2016-02-29T00:00:00Z,456,13.700000,13.910000,14.350000,13.700000,392436
2016-03-01T00:00:00Z,459,14.010000,14.250000,14.280000,13.820000,423913
2016-03-02T00:00:00Z,460,14.200000,14.020000,14.380000,13.260000,576183
2016-03-03T00:00:00Z,461,14.020000,14.390000,14.440000,13.970000,395929
2016-03-04T00:00:00Z,462,14.390000,13.890000,14.490000,13.850000,888525
2016-03-07T00:00:00Z,465,13.820000,14.010000,14.090000,13.770000,398039
2016-03-08T00:00:00Z,466,14.540000,13.800000,14.940000,13.780000,1002867
2016-03-09T00:00:00Z,467,13.820000,13.960000,14.035000,13.540000,314469
2016-03-10T00:00:00Z,468,14.030000,13.810000,14.670000,13.710000,1008238
2016-03-11T00:00:00Z,469,13.990000,14.050000,14.165000,13.850000,729599
