Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,24.460000,24.230000,24.750000,24.210000,123269
2016-01-08T00:00:00Z,404,24.370000,24.020000,24.590000,23.990000,188309
2016-01-11T00:00:00Z,407,24.220000,24.140000,24.248000,23.670000,215568
2016-01-12T00:00:00Z,408,24.260000,23.430000,24.260000,22.980100,215058
2016-01-13T00:00:00Z,409,23.580000,22.870000,23.810000,22.580000,186533
2016-01-14T00:00:00Z,410,22.790000,22.960000,23.220000,22.550000,194112
2016-01-15T00:00:00Z,411,22.400000,22.780000,22.830000,22.240000,229599
2016-01-19T00:00:00Z,415,22.630000,22.100000,22.930000,21.800000,263305
2016-01-20T00:00:00Z,416,21.610000,22.430000,22.570000,21.080000,311251
2016-01-21T00:00:00Z,417,22.260000,22.370000,23.040000,22.050000,327218
2016-01-22T00:00:00Z,418,22.650000,22.360000,22.890000,22.170000,208721
2016-01-25T00:00:00Z,421,22.289900,21.280000,22.289900,21.170000,295784
2016-01-26T00:00:00Z,422,21.430000,22.000000,22.030000,21.400000,222777
2016-01-27T00:00:00Z,423,21.980000,21.920000,22.460000,21.810000,228654
2016-01-28T00:00:00Z,424,22.190000,22.540000,22.600000,22.190000,160589
2016-01-29T00:00:00Z,425,22.600000,23.320000,23.320000,22.550000,198230
2016-02-01T00:00:00Z,428,23.070000,23.320000,23.480000,22.730000,162517
2016-02-02T00:00:00Z,429,22.930000,22.280000,22.930000,22.140000,119057
2016-02-03T00:00:00Z,430,22.540000,22.380000,22.630000,21.720000,146730
2016-02-04T00:00:00Z,431,22.312700,22.650000,23.210000,22.300000,223415
2016-02-05T00:00:00Z,432,22.490000,22.190000,22.800000,22.180000,147640
2016-02-08T00:00:00Z,435,21.770000,21.700000,21.770000,21.370000,112807
2016-02-09T00:00:00Z,436,21.260000,21.110000,21.550000,21.110000,170368
2016-02-10T00:00:00Z,437,21.260000,20.870000,21.550000,20.850000,113099
2016-02-11T00:00:00Z,438,20.238200,20.380000,20.600000,19.960000,142902
2016-02-12T00:00:00Z,439,20.740000,20.940000,21.138800,20.520000,138893
2016-02-16T00:00:00Z,443,21.459900,21.250000,21.459900,20.922000,113236
2016-02-17T00:00:00Z,444,21.390000,21.040000,21.500000,20.990000,233791
2016-02-18T00:00:00Z,445,20.560000,20.560000,21.390000,20.000000,337835
2016-02-19T00:00:00Z,446,20.500000,20.500000,20.810000,19.630000,300788
2016-02-22T00:00:00Z,449,20.650000,21.350000,21.499900,20.560000,421199
2016-02-23T00:00:00Z,450,21.286800,21.100000,21.360000,20.890000,247217
2016-02-24T00:00:00Z,451,20.790000,21.350000,21.420000,20.380000,206048
2016-02-25T00:00:00Z,452,21.370000,21.400000,21.680000,21.255000,209981
2016-02-26T00:00:00Z,453,21.590000,21.720000,22.140000,21.590000,201290
2016-02-29T00:00:00Z,456,21.690000,21.370000,21.690000,21.350000,193556
2016-03-01T00:00:00Z,459,21.550000,22.310000,22.430000,21.550000,296070
2016-03-02T00:00:00Z,460,22.300000,22.690000,22.770000,22.240000,248370
2016-03-03T00:00:00Z,461,22.770000,22.810000,22.870000,22.550000,96050
2016-03-04T00:00:00Z,462,22.920000,23.110000,23.410000,22.890000,180080
2016-03-07T00:00:00Z,465,22.950000,23.050000,23.271500,22.900000,144702
2016-03-08T00:00:00Z,466,22.930000,22.830000,23.050000,22.660000,238318
2016-03-09T00:00:00Z,467,22.980000,23.290000,23.680000,22.980000,349975
2016-03-10T00:00:00Z,468,23.360000,22.580000,23.445000,22.510000,252788
2016-03-11T00:00:00Z,469,22.550000,22.420000,22.965000,22.140000,300068
2016-03-14T00:00:00Z,472,22.580000,23.770000,24.130000,22.360000,732377
2016-03-15T00:00:00Z,473,23.510000,23.410000,23.620000,23.230000,216303
2016-03-16T00:00:00Z,474,23.290000,23.660000,23.940000,23.210000,221093
2016-03-17T00:00:00Z,475,23.690000,24.630000,24.840000,23.250000,297628
2016-03-18T00:00:00Z,476,24.770000,24.470000,25.070000,24.240000,1117149
2016-03-21T00:00:00Z,479,24.350000,24.210000,24.480000,23.830000,201553
2016-03-22T00:00:00Z,480,24.030000,23.910000,24.225000,23.792000,160038
2016-03-23T00:00:00Z,481,23.790000,23.110000,23.935000,22.960000,233792
2016-03-24T00:00:00Z,482,22.960000,23.550000,23.590000,22.645000,175902
2016-03-28T00:00:00Z,486,23.600000,23.620000,23.835000,23.290000,132204
2016-03-29T00:00:00Z,487,23.440000,23.810000,23.850000,23.040000,117134
2016-03-30T00:00:00Z,488,23.990000,24.420000,24.450000,23.880000,172364
2016-03-31T00:00:00Z,489,24.360000,24.220000,24.500000,24.000000,149055
2016-04-01T00:00:00Z,490,24.000000,24.060000,24.230000,23.680000,104216
2016-04-04T00:00:00Z,493,23.890000,23.710000,24.120000,23.660000,109768
2016-04-05T00:00:00Z,494,23.430000,23.220000,23.485000,23.190000,84373
2016-04-06T00:00:00Z,495,23.150000,22.800000,23.220000,22.570000,118775
2016-04-07T00:00:00Z,496,22.680000,22.120000,22.700000,21.950000,194146
2016-04-08T00:00:00Z,497,22.260000,22.160000,22.740000,22.020000,221353
2016-04-11T00:00:00Z,500,22.680000,22.760000,23.250000,22.560000,251037
2016-04-12T00:00:00Z,501,23.070000,23.510000,23.579900,22.870000,124988
2016-04-13T00:00:00Z,502,23.630000,24.140000,24.150000,23.540000,270702
2016-04-14T00:00:00Z,503,24.100000,25.580000,25.650000,24.080000,261439
2016-04-15T00:00:00Z,504,25.580000,25.180000,25.789900,25.030000,145100
2016-04-18T00:00:00Z,507,24.870000,24.910000,25.230000,24.720000,228810
2016-04-19T00:00:00Z,508,25.000000,25.800000,25.960000,24.970000,283848
2016-04-20T00:00:00Z,509,25.590000,25.950000,26.170000,25.590000,170143
2016-04-21T00:00:00Z,510,25.830000,25.540000,25.880000,25.535000,176986
2016-04-22T00:00:00Z,511,25.430000,25.770000,26.000000,25.430000,131064
2016-04-25T00:00:00Z,514,25.770000,25.260000,25.770000,25.120000,107971
2016-04-26T00:00:00Z,515,25.300000,25.870000,25.930000,25.180000,142151
2016-04-27T00:00:00Z,516,25.840000,25.940000,26.390000,25.520000,272842
2016-04-28T00:00:00Z,517,25.600000,25.830000,26.260000,25.500500,133954
2016-04-29T00:00:00Z,518,25.760000,25.860000,26.060000,25.430000,180392
2016-05-02T00:00:00Z,522,25.900000,25.690000,25.970000,25.584800,94552
2016-05-03T00:00:00Z,523,25.280000,25.280000,25.330000,24.950000,162214
2016-05-04T00:00:00Z,524,24.970000,25.210000,25.620000,24.970000,124732
2016-05-05T00:00:00Z,525,25.430000,25.370000,25.920000,25.170000,218714
2016-05-06T00:00:00Z,526,25.200000,25.640000,25.740000,25.200000,110553
2016-05-09T00:00:00Z,529,25.560000,25.550000,25.810000,25.375000,106890
2016-05-10T00:00:00Z,530,25.590000,25.980000,26.230000,25.590000,101588
