Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,13.540000,13.540000,13.629600,13.530000,135939
2016-01-08T00:00:00Z,404,13.520000,13.490000,13.520000,13.436700,205261
2016-01-11T00:00:00Z,407,13.485000,13.560000,13.578700,13.470000,282695
2016-01-12T00:00:00Z,408,13.560000,13.600000,13.600000,13.530000,147293
2016-01-13T00:00:00Z,409,13.530000,13.400000,13.537000,13.400000,138681
2016-01-14T00:00:00Z,410,13.400000,13.480000,13.490000,13.400000,175306
2016-01-15T00:00:00Z,411,13.410000,13.460000,13.560000,13.410000,279698
2016-01-19T00:00:00Z,415,13.470000,13.460000,13.540000,13.450000,176280
2016-01-20T00:00:00Z,416,13.510000,13.370000,13.510000,13.290000,279025
2016-01-21T00:00:00Z,417,13.410000,13.380000,13.470000,13.350000,110564
2016-01-22T00:00:00Z,418,13.460000,13.470000,13.520000,13.410000,120371
2016-01-25T00:00:00Z,421,13.500000,13.490000,13.500000,13.432000,175885
2016-01-26T00:00:00Z,422,13.530000,13.480000,13.560000,13.460000,214509
2016-01-27T00:00:00Z,423,13.490000,13.450000,13.520000,13.450000,231965
2016-01-28T00:00:00Z,424,13.510000,13.570000,13.570000,13.480000,239367
2016-01-29T00:00:00Z,425,13.600000,13.660000,13.660000,13.573500,221546
2016-02-01T00:00:00Z,428,13.690000,13.660000,13.700000,13.640000,161885
2016-02-02T00:00:00Z,429,13.700000,13.690000,13.760000,13.688000,104171
2016-02-03T00:00:00Z,430,13.740000,13.680000,13.770000,13.670000,132668
2016-02-04T00:00:00Z,431,13.740000,13.650000,13.740000,13.650000,73813
2016-02-05T00:00:00Z,432,13.720000,13.700000,13.750000,13.680000,166244
2016-02-08T00:00:00Z,435,13.750000,13.750000,13.830000,13.740000,185712
2016-02-09T00:00:00Z,436,13.800000,13.730000,13.820000,13.730000,164264
2016-02-10T00:00:00Z,437,13.720000,13.720000,13.780000,13.711000,90510
2016-02-11T00:00:00Z,438,13.750000,13.710000,13.790000,13.710000,165744
2016-02-12T00:00:00Z,439,13.740000,13.590000,13.770000,13.570000,226794
2016-02-16T00:00:00Z,443,13.600000,13.490000,13.620000,13.480000,231393
2016-02-17T00:00:00Z,444,13.540000,13.550000,13.570000,13.490000,257287
2016-02-18T00:00:00Z,445,13.560000,13.620000,13.630000,13.540100,222886
2016-02-19T00:00:00Z,446,13.640000,13.670000,13.670000,13.610000,103019
2016-02-22T00:00:00Z,449,13.730000,13.560000,13.730000,13.560000,146055
