Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,11.020000,11.010000,11.240000,10.980000,567927
2016-01-08T00:00:00Z,404,11.310000,11.160000,11.334700,11.130000,547497
2016-01-11T00:00:00Z,407,11.200000,11.060000,11.200000,11.000000,574446
2016-01-12T00:00:00Z,408,10.960000,10.870000,10.970000,10.780000,521490
2016-01-13T00:00:00Z,409,11.140000,10.980000,11.240000,10.940000,430670
2016-01-14T00:00:00Z,410,11.030000,11.150000,11.180000,10.900000,419606
2016-01-15T00:00:00Z,411,10.710000,10.730000,10.780000,10.570000,425204
2016-01-19T00:00:00Z,415,11.040000,10.910000,11.080000,10.850000,394714
2016-01-20T00:00:00Z,416,10.360000,10.380000,10.440000,10.120000,710982
2016-01-21T00:00:00Z,417,10.320000,10.440000,10.560000,10.270000,532440
2016-01-22T00:00:00Z,418,10.660000,10.690000,10.700000,10.593900,401767
2016-01-25T00:00:00Z,421,10.630000,10.560000,10.700000,10.550000,381685
2016-01-26T00:00:00Z,422,10.590000,10.730000,10.790000,10.590000,469771
2016-01-27T00:00:00Z,423,10.700000,10.700000,10.835000,10.640000,391202
2016-01-28T00:00:00Z,424,10.890000,10.780000,10.900000,10.730000,234634
2016-01-29T00:00:00Z,425,10.990000,11.090000,11.100000,10.940000,346563
2016-02-01T00:00:00Z,428,10.950000,10.970000,11.000000,10.880000,297662
2016-02-02T00:00:00Z,429,10.869000,10.700000,10.890000,10.700000,472641
2016-02-03T00:00:00Z,430,10.820000,10.850000,10.890000,10.660000,794875
2016-02-04T00:00:00Z,431,11.030000,10.920000,11.080000,10.880000,1582224
2016-02-05T00:00:00Z,432,10.940000,10.850000,10.960000,10.800000,807495
2016-02-08T00:00:00Z,435,10.690000,10.580000,10.700000,10.490000,363977
2016-02-09T00:00:00Z,436,10.440000,10.440000,10.570000,10.370000,378479
2016-02-10T00:00:00Z,437,10.520000,10.530000,10.740000,10.510000,367958
2016-02-11T00:00:00Z,438,10.430000,10.460000,10.520000,10.340000,482461
2016-02-12T00:00:00Z,439,10.420000,10.540000,10.560000,10.370000,343464
2016-02-16T00:00:00Z,443,10.790000,10.850000,10.860000,10.750000,233231
2016-02-17T00:00:00Z,444,11.000000,11.050000,11.120000,10.990000,319682
2016-02-18T00:00:00Z,445,11.220000,11.090000,11.220000,11.060000,232529
2016-02-19T00:00:00Z,446,11.160000,11.380000,11.445000,11.160000,641626
2016-02-22T00:00:00Z,449,11.630000,11.710000,11.730000,11.620000,514101
2016-02-23T00:00:00Z,450,11.640000,11.540000,11.730000,11.515000,264235
2016-02-24T00:00:00Z,451,11.340000,11.460000,11.520000,11.230000,250807
2016-02-25T00:00:00Z,452,11.320000,11.440000,11.460000,11.280000,310993
2016-02-26T00:00:00Z,453,11.710000,11.590000,11.710000,11.585000,221534
2016-02-29T00:00:00Z,456,11.520000,11.540000,11.640000,11.510000,357219
2016-03-01T00:00:00Z,459,11.510000,11.590000,11.610000,11.440000,381721
2016-03-02T00:00:00Z,460,11.610000,11.710000,11.730000,11.590000,411658
2016-03-03T00:00:00Z,461,11.670000,11.820000,11.820000,11.590000,281902
2016-03-04T00:00:00Z,462,11.820000,11.970000,11.990000,11.720000,210013
2016-03-07T00:00:00Z,465,11.790000,11.820000,11.870000,11.749200,142819
2016-03-08T00:00:00Z,466,11.740000,11.710000,11.760000,11.625000,194953
2016-03-09T00:00:00Z,467,11.800000,11.740000,12.060000,11.725000,426929
2016-03-10T00:00:00Z,468,11.790000,11.650000,11.830000,11.520000,232643
2016-03-11T00:00:00Z,469,11.820000,11.920000,11.930000,11.797000,306667
2016-03-14T00:00:00Z,472,11.980000,12.090000,12.140000,11.975000,281848
2016-03-15T00:00:00Z,473,11.860000,11.940000,11.960000,11.840000,235179
2016-03-16T00:00:00Z,474,11.870000,12.310000,12.385500,11.770000,588068
2016-03-17T00:00:00Z,475,12.780000,12.970000,13.020000,12.750000,574998
2016-03-18T00:00:00Z,476,13.000000,12.990000,13.080000,12.960000,294871
2016-03-21T00:00:00Z,479,12.850000,12.750000,12.860000,12.750000,213861
2016-03-22T00:00:00Z,480,12.717400,12.800000,12.860000,12.700000,408825
2016-03-23T00:00:00Z,481,12.850000,12.710000,12.880000,12.710000,434046
2016-03-24T00:00:00Z,482,12.710000,12.810000,12.810000,12.670000,427957
2016-03-28T00:00:00Z,486,12.840000,12.900000,12.925000,12.818000,160367
2016-03-29T00:00:00Z,487,12.840000,13.100000,13.160000,12.770000,470496
2016-03-30T00:00:00Z,488,13.060000,12.960000,13.110000,12.960000,385796
2016-03-31T00:00:00Z,489,13.170000,13.160000,13.260000,13.150000,249356
