Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,10.050000,9.990000,10.080000,9.990000,240839
2016-01-08T00:00:00Z,404,10.020000,9.900000,10.050000,9.900000,388827
2016-01-11T00:00:00Z,407,9.870000,9.900000,9.990000,9.870000,203523
2016-01-12T00:00:00Z,408,9.900000,9.870000,9.960000,9.840000,185760
2016-01-13T00:00:00Z,409,9.870000,9.690000,9.930000,9.690000,287258
2016-01-14T00:00:00Z,410,9.660000,9.660000,9.720000,9.600000,315006
2016-01-15T00:00:00Z,411,9.450000,9.600000,9.600000,9.390000,413185
2016-01-19T00:00:00Z,415,9.600000,9.510000,9.659700,9.480000,520353
2016-01-20T00:00:00Z,416,9.420000,9.420000,9.480000,9.210000,446165
2016-01-21T00:00:00Z,417,9.540000,9.450000,9.600000,9.330000,593723
2016-01-22T00:00:00Z,418,9.540000,9.540000,9.600000,9.450000,383035
2016-01-25T00:00:00Z,421,9.480000,9.570000,9.600000,9.480000,205768
2016-01-26T00:00:00Z,422,9.540000,9.750000,9.750000,9.540000,104429
2016-01-27T00:00:00Z,423,9.660000,9.690000,9.720000,9.630000,130382
2016-01-28T00:00:00Z,424,9.720000,9.900000,9.900000,9.720000,154972
2016-01-29T00:00:00Z,425,9.930000,9.930000,9.960000,9.840000,155538
2016-02-01T00:00:00Z,428,9.870000,9.870000,9.990300,9.810000,195836
2016-02-02T00:00:00Z,429,9.840000,9.810000,9.930000,9.810000,156263
2016-02-03T00:00:00Z,430,9.780000,9.810000,9.867000,9.780000,69041
2016-02-04T00:00:00Z,431,9.780000,9.810000,9.840000,9.720000,116746
2016-02-05T00:00:00Z,432,9.750000,9.780000,9.870000,9.720000,203691
2016-02-08T00:00:00Z,435,9.690000,9.570000,9.719700,9.570000,217871
2016-02-09T00:00:00Z,436,9.450000,9.540000,9.570000,9.450000,175598
2016-02-10T00:00:00Z,437,9.510000,9.600000,9.630000,9.510000,108830
2016-02-11T00:00:00Z,438,9.480000,9.450000,9.510000,9.360000,166524
2016-02-12T00:00:00Z,439,9.420000,9.480000,9.540000,9.405000,310600
2016-02-16T00:00:00Z,443,9.510000,9.540000,9.570000,9.480000,256247
2016-02-17T00:00:00Z,444,9.570000,9.570000,9.630000,9.540000,458047
2016-02-18T00:00:00Z,445,9.600000,9.570000,9.660000,9.570000,177699
2016-02-19T00:00:00Z,446,9.630000,9.630000,9.690000,9.570000,148969
2016-02-22T00:00:00Z,449,9.750000,9.720000,9.810000,9.690000,175573
2016-02-23T00:00:00Z,450,9.750000,9.780000,9.825000,9.690000,279246
2016-02-24T00:00:00Z,451,9.690000,9.840000,9.870000,9.690000,306879
2016-02-25T00:00:00Z,452,9.870000,9.870000,9.900000,9.780000,252312
2016-02-26T00:00:00Z,453,9.870000,9.900000,9.930000,9.840000,471158
2016-02-29T00:00:00Z,456,9.840000,9.960000,9.990000,9.840000,184441
2016-03-01T00:00:00Z,459,9.990000,10.080000,10.110000,9.930000,388787
2016-03-02T00:00:00Z,460,10.050000,10.080000,10.140000,10.020000,425451
2016-03-03T00:00:00Z,461,10.050000,10.170000,10.230000,10.050000,303826
2016-03-04T00:00:00Z,462,10.200000,10.260000,10.290000,10.170000,191343
2016-03-07T00:00:00Z,465,10.230000,10.140000,10.260000,10.140000,208112
