Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,18.580000,17.940000,18.620000,17.790000,364926
2016-01-08T00:00:00Z,404,18.020000,17.310000,18.020000,17.220000,243311
2016-01-11T00:00:00Z,407,17.220000,16.660000,17.485000,16.480000,201323
2016-01-12T00:00:00Z,408,16.810000,16.150000,16.810000,15.760000,278161
2016-01-13T00:00:00Z,409,16.180000,15.660000,16.350000,15.290000,299561
2016-01-14T00:00:00Z,410,15.790000,16.150000,16.303700,15.590000,170194
2016-01-15T00:00:00Z,411,15.700000,16.090000,16.090000,15.510000,199978
2016-01-19T00:00:00Z,415,16.100000,15.660000,16.220000,15.410000,174274
2016-01-20T00:00:00Z,416,15.390000,16.010000,16.200000,14.990000,203706
2016-01-21T00:00:00Z,417,15.970000,15.620000,16.290000,15.590000,195185
2016-01-22T00:00:00Z,418,15.820000,15.600000,16.210000,15.560000,248233
2016-01-25T00:00:00Z,421,15.460000,14.300000,15.460000,14.090000,178763
2016-01-26T00:00:00Z,422,14.320000,14.930000,15.100000,14.320000,287356
2016-01-27T00:00:00Z,423,14.730000,14.480000,14.830000,14.440000,186526
2016-01-28T00:00:00Z,424,14.560000,14.380000,14.720000,14.260000,147496
2016-01-29T00:00:00Z,425,14.590000,14.760000,14.940000,14.440000,420918
2016-02-01T00:00:00Z,428,14.720000,14.700000,14.960000,14.560000,312293
2016-02-02T00:00:00Z,429,14.580000,14.270000,14.719200,14.220000,209139
2016-02-03T00:00:00Z,430,14.418000,14.480000,14.600000,14.170000,146270
2016-02-04T00:00:00Z,431,14.500000,14.810000,14.930000,14.500000,217311
2016-02-05T00:00:00Z,432,14.760000,14.410000,14.890000,14.370000,204218
2016-02-08T00:00:00Z,435,14.300000,15.230000,15.340000,14.150000,362666
2016-02-09T00:00:00Z,436,16.230000,17.530000,18.364000,16.070000,465339
2016-02-10T00:00:00Z,437,17.310000,16.740000,17.670000,16.720000,369720
2016-02-11T00:00:00Z,438,16.500000,16.680000,17.022500,16.460000,420976
2016-02-12T00:00:00Z,439,16.950000,17.010000,17.480000,16.820000,354536
2016-02-16T00:00:00Z,443,17.420000,17.290000,17.420000,16.900000,267359
