Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,10.570000,10.550000,10.639900,10.500000,42156
2016-01-08T00:00:00Z,404,10.570000,10.470000,10.660000,10.470000,91422
2016-01-11T00:00:00Z,407,10.500000,10.420000,10.508800,10.310000,42801
2016-01-12T00:00:00Z,408,10.430000,10.370000,10.480000,10.250000,49246
2016-01-13T00:00:00Z,409,10.380000,10.110000,10.380000,10.100000,81764
2016-01-14T00:00:00Z,410,10.180000,10.090000,10.180000,9.910000,97795
2016-01-15T00:00:00Z,411,9.930000,9.910000,10.000000,9.835000,63087
2016-01-19T00:00:00Z,415,9.980000,9.820000,10.020000,9.760000,54501
2016-01-20T00:00:00Z,416,9.640000,9.510000,9.760000,9.210000,118917
2016-01-21T00:00:00Z,417,9.600000,9.720000,9.890000,9.394800,102226
2016-01-22T00:00:00Z,418,9.760000,10.000000,10.060000,9.760000,78020
2016-01-25T00:00:00Z,421,10.000000,9.990000,10.050000,9.870000,96605
2016-01-26T00:00:00Z,422,9.950000,10.070000,10.070000,9.900000,47859
2016-01-27T00:00:00Z,423,10.040000,10.000000,10.090000,9.948800,34978
2016-01-28T00:00:00Z,424,10.080000,10.150000,10.160000,10.050000,92462
2016-01-29T00:00:00Z,425,10.150000,10.230000,10.289900,10.090000,44458
2016-02-01T00:00:00Z,428,10.230000,10.260000,10.270000,10.171000,14836
2016-02-02T00:00:00Z,429,10.190000,10.160000,10.190000,10.110000,47474
2016-02-03T00:00:00Z,430,10.150000,10.120000,10.220000,10.060000,36753
2016-02-04T00:00:00Z,431,10.090000,10.110000,10.230000,10.070000,25306
2016-02-05T00:00:00Z,432,10.070000,9.960000,10.140000,9.960000,33099
2016-02-08T00:00:00Z,435,9.920000,9.740000,9.990000,9.620000,65029
2016-02-09T00:00:00Z,436,9.640000,9.520000,9.710000,9.500000,59894
2016-02-10T00:00:00Z,437,9.570000,9.540000,9.670000,9.530000,65595
2016-02-11T00:00:00Z,438,9.410000,9.380000,9.478800,9.340000,68627
2016-02-12T00:00:00Z,439,9.500000,9.360000,9.546000,9.360000,63966
2016-02-16T00:00:00Z,443,9.450000,9.540000,9.540000,9.410000,87701
2016-02-17T00:00:00Z,444,9.630000,9.680000,9.760000,9.630000,112164
2016-02-18T00:00:00Z,445,9.700000,9.740000,9.860000,9.665000,63522
2016-02-19T00:00:00Z,446,9.710000,9.740000,9.800000,9.700000,40536
2016-02-22T00:00:00Z,449,9.840000,9.910000,9.920000,9.820000,75355
2016-02-23T00:00:00Z,450,9.920000,10.010000,10.010000,9.900000,72334
2016-02-24T00:00:00Z,451,9.960000,9.980000,10.004600,9.895700,42170
2016-02-25T00:00:00Z,452,10.030000,10.130000,10.130000,10.030000,28160
2016-02-26T00:00:00Z,453,10.170000,10.140000,10.200000,10.100000,44584
2016-02-29T00:00:00Z,456,10.120000,10.120000,10.159900,10.110000,42907
2016-03-01T00:00:00Z,459,10.180000,10.300000,10.320000,10.180000,47187
2016-03-02T00:00:00Z,460,10.330000,10.300000,10.430000,10.290000,34367
2016-03-03T00:00:00Z,461,10.350000,10.400000,10.440000,10.330000,41012
2016-03-04T00:00:00Z,462,10.420000,10.480000,10.490000,10.340100,47331
2016-03-07T00:00:00Z,465,10.450000,10.480000,10.550000,10.420000,71089
2016-03-08T00:00:00Z,466,10.500000,10.540000,10.550000,10.430100,66082
2016-03-09T00:00:00Z,467,10.550000,10.570000,10.620000,10.520000,66374
2016-03-10T00:00:00Z,468,10.620000,10.610000,10.739900,10.500000,98200
2016-03-11T00:00:00Z,469,10.460000,10.480000,10.509900,10.400000,38449
2016-03-14T00:00:00Z,472,10.500000,10.510000,10.560000,10.440000,38401
2016-03-15T00:00:00Z,473,10.450000,10.450000,10.490000,10.410000,22597
2016-03-16T00:00:00Z,474,10.420000,10.490000,10.530000,10.420000,27217
2016-03-17T00:00:00Z,475,10.500000,10.660000,10.673800,10.500000,47226
2016-03-18T00:00:00Z,476,10.700000,10.610000,10.740000,10.610000,28981
2016-03-21T00:00:00Z,479,10.610000,10.600000,10.810000,10.580000,44334
2016-03-22T00:00:00Z,480,10.550000,10.620000,10.690000,10.550000,63700
2016-03-23T00:00:00Z,481,10.620000,10.600000,10.650000,10.560000,52438
2016-03-24T00:00:00Z,482,10.540000,10.520000,10.580000,10.500000,40172
2016-03-28T00:00:00Z,486,10.540000,10.580000,10.600000,10.540000,39844
2016-03-29T00:00:00Z,487,10.600000,10.760000,10.770000,10.560000,63725
2016-03-30T00:00:00Z,488,10.780000,10.840000,10.850000,10.720000,33206
2016-03-31T00:00:00Z,489,10.800000,10.940000,10.940000,10.790000,64387
2016-04-01T00:00:00Z,490,10.970000,10.930000,11.060000,10.730000,89860
2016-04-04T00:00:00Z,493,10.960000,10.770000,10.980000,10.730100,82378
2016-04-05T00:00:00Z,494,10.690000,10.720000,10.790000,10.620000,60432
2016-04-06T00:00:00Z,495,10.650000,10.690000,10.720000,10.570000,63138
2016-04-07T00:00:00Z,496,10.700000,10.570000,10.700000,10.570000,38773
2016-04-08T00:00:00Z,497,10.650000,10.560000,10.670000,10.550000,70416
2016-04-11T00:00:00Z,500,10.620000,10.640000,10.690000,10.590000,67428
2016-04-12T00:00:00Z,501,10.650000,10.720000,10.750000,10.620000,62966
2016-04-13T00:00:00Z,502,10.720000,10.810000,10.810000,10.660000,114824
2016-04-14T00:00:00Z,503,10.760000,10.780000,10.820000,10.730000,46835
2016-04-15T00:00:00Z,504,10.720000,10.790000,10.800000,10.640000,82024
2016-04-18T00:00:00Z,507,10.790000,10.850000,10.860000,10.746600,62348
2016-04-19T00:00:00Z,508,10.880000,10.880000,10.980000,10.870000,40875
2016-04-20T00:00:00Z,509,10.910000,10.870000,10.940000,10.850000,55927
2016-04-21T00:00:00Z,510,10.890000,10.850000,10.950000,10.803300,63842
2016-04-22T00:00:00Z,511,10.870000,10.930000,10.980000,10.820000,62771
2016-04-25T00:00:00Z,514,10.910000,10.950000,10.950000,10.860000,53130
2016-04-26T00:00:00Z,515,11.000000,10.970000,11.000100,10.900000,68752
2016-04-27T00:00:00Z,516,10.970000,11.010000,11.030000,10.960100,57904
2016-04-28T00:00:00Z,517,11.020000,11.050000,11.120000,10.990000,61759
2016-04-29T00:00:00Z,518,11.070000,11.060000,11.085000,10.984000,65667
2016-05-02T00:00:00Z,522,11.090000,11.150000,11.170000,11.090000,29783
2016-05-03T00:00:00Z,523,11.120000,11.070000,11.120000,11.024000,27398
2016-05-04T00:00:00Z,524,11.030000,11.130000,11.130000,11.024000,33876
2016-05-05T00:00:00Z,525,11.110000,11.080000,11.127200,11.060000,27249
2016-05-06T00:00:00Z,526,11.100000,11.110000,11.141000,11.086000,37938
2016-05-09T00:00:00Z,529,11.100000,11.040000,11.130000,11.020000,43820
2016-05-10T00:00:00Z,530,11.120000,11.150000,11.190000,11.080000,51642
2016-05-11T00:00:00Z,531,11.170000,11.200000,11.200000,11.120000,45532
2016-05-12T00:00:00Z,532,11.260000,11.160000,11.260000,11.060000,65847
2016-05-13T00:00:00Z,533,11.160000,11.100000,11.300000,11.040000,70249
2016-05-16T00:00:00Z,536,11.080000,11.090000,11.110000,11.020000,159631
2016-05-17T00:00:00Z,537,11.070000,10.940000,11.070000,10.900000,47949
2016-05-18T00:00:00Z,538,10.940000,10.890000,10.950000,10.830000,65921
2016-05-19T00:00:00Z,539,10.870000,10.850000,10.940000,10.830000,106872
2016-05-20T00:00:00Z,540,10.910000,10.880000,10.920000,10.850000,56465
2016-05-23T00:00:00Z,543,10.910000,10.890000,10.950000,10.870000,85379
2016-05-24T00:00:00Z,544,10.920000,11.050000,11.060000,10.920000,50411
2016-05-25T00:00:00Z,545,11.100000,11.190000,11.210000,11.080100,47828
2016-05-26T00:00:00Z,546,11.190000,11.180000,11.190000,11.074000,34115
2016-05-27T00:00:00Z,547,11.150000,11.140000,11.280000,11.070000,70008
2016-05-31T00:00:00Z,551,11.160000,11.100000,11.190000,11.080000,56889
2016-06-01T00:00:00Z,552,11.080000,11.170000,11.180000,10.920000,46645
2016-06-02T00:00:00Z,553,11.170000,11.170000,11.200000,11.130000,31306
2016-06-03T00:00:00Z,554,11.200000,11.310000,11.310000,11.170000,51667
2016-06-06T00:00:00Z,557,11.270000,11.330000,11.370000,11.210000,76115
2016-06-07T00:00:00Z,558,11.350000,11.330000,11.480000,11.270000,81730
2016-06-08T00:00:00Z,559,11.380000,11.470000,11.490000,11.340000,54155
2016-06-09T00:00:00Z,560,11.450000,11.420000,11.460000,11.370000,50999
2016-06-10T00:00:00Z,561,11.380000,11.310000,11.420000,11.260100,59968
2016-06-13T00:00:00Z,564,11.060000,10.910000,11.100000,10.910000,62966
2016-06-14T00:00:00Z,565,10.910000,10.880000,10.985000,10.830100,42925
2016-06-15T00:00:00Z,566,10.860000,10.930000,11.010000,10.860000,51903
2016-06-16T00:00:00Z,567,10.880000,10.990000,11.060000,10.860000,58130
2016-06-17T00:00:00Z,568,11.030000,11.129900,11.150000,10.950000,54042
2016-06-20T00:00:00Z,571,11.210000,11.140000,11.270000,11.040000,35073
2016-06-21T00:00:00Z,572,11.200000,11.260000,11.400000,11.200000,37513
2016-06-22T00:00:00Z,573,11.300000,11.310000,11.340000,11.250000,32366
2016-06-23T00:00:00Z,574,11.400000,11.420000,11.510000,11.300000,85401
2016-06-24T00:00:00Z,575,11.170000,11.320000,11.400000,11.020000,61136
2016-06-27T00:00:00Z,578,11.210000,11.380000,11.380000,11.150000,52666
2016-06-28T00:00:00Z,579,11.500000,11.550000,11.590000,11.365000,75183
2016-06-29T00:00:00Z,580,11.590000,11.640000,11.694000,11.580000,66764
2016-06-30T00:00:00Z,581,11.690000,11.700000,11.770000,11.590000,59440
2016-07-01T00:00:00Z,583,11.730000,11.750000,11.929900,11.660000,63755
2016-07-05T00:00:00Z,587,11.720000,11.870000,11.900000,11.660000,78655
2016-07-06T00:00:00Z,588,11.870000,11.720000,11.929900,11.630000,78604
2016-07-07T00:00:00Z,589,11.670000,11.540000,11.680000,11.450000,125414
2016-07-08T00:00:00Z,590,11.580000,11.610000,11.760000,11.470000,67336
2016-07-11T00:00:00Z,593,11.700000,11.800000,11.870000,11.540000,80481
2016-07-12T00:00:00Z,594,11.870000,11.790000,11.919900,11.650000,91681
2016-07-13T00:00:00Z,595,11.840000,11.830000,11.885000,11.670000,77136
2016-07-14T00:00:00Z,596,11.850000,11.850000,11.900000,11.690000,64778
2016-07-15T00:00:00Z,597,11.810000,11.850000,11.880000,11.710000,58455
2016-07-18T00:00:00Z,600,11.910000,11.860000,11.959400,11.750000,59008
2016-07-19T00:00:00Z,601,11.910000,11.900000,11.910000,11.730000,41830
2016-07-20T00:00:00Z,602,11.880000,12.040000,12.040000,11.840000,64377
2016-07-21T00:00:00Z,603,12.040000,12.100000,12.158000,12.020000,121712
2016-07-22T00:00:00Z,604,12.100000,12.030000,12.140000,12.030000,70235
2016-07-25T00:00:00Z,607,12.070000,12.200000,12.270000,12.020000,47800
2016-07-26T00:00:00Z,608,12.230000,12.240000,12.280000,12.140000,49169
2016-07-27T00:00:00Z,609,12.260000,12.330000,12.340000,12.160500,49468
2016-07-28T00:00:00Z,610,12.360000,12.310000,12.380000,12.240000,33357
2016-07-29T00:00:00Z,611,12.310000,12.390000,12.450000,12.280000,60165
2016-08-01T00:00:00Z,614,12.450000,12.310000,12.480000,12.300000,45398
2016-08-02T00:00:00Z,615,12.300000,12.100000,12.410000,12.090000,54355
2016-08-03T00:00:00Z,616,12.100000,12.120000,12.250000,12.040000,30072
2016-08-04T00:00:00Z,617,12.110000,12.110000,12.160000,12.110000,22811
2016-08-05T00:00:00Z,618,12.160000,12.170000,12.190000,12.110000,27629
2016-08-08T00:00:00Z,621,12.200000,12.240000,12.360000,12.180000,39217
2016-08-09T00:00:00Z,622,12.220000,12.250000,12.364800,12.130000,82477
2016-08-10T00:00:00Z,623,12.300000,12.300000,12.310000,12.230000,73256
2016-08-11T00:00:00Z,624,12.340000,12.110000,12.340000,12.060000,50786
2016-08-12T00:00:00Z,625,12.150000,12.160000,12.240000,12.140000,46914
2016-08-15T00:00:00Z,628,12.230000,12.170000,12.243400,12.170000,37541
2016-08-16T00:00:00Z,629,12.180000,12.100000,12.180000,12.050000,49495
2016-08-17T00:00:00Z,630,12.090000,12.190000,12.200000,12.051500,33816
2016-08-18T00:00:00Z,631,12.200000,12.200000,12.260000,12.140000,30746
2016-08-19T00:00:00Z,632,12.180000,12.200000,12.230000,12.140000,37836
2016-08-22T00:00:00Z,635,12.180000,12.270000,12.320000,12.160000,52440
2016-08-23T00:00:00Z,636,12.330000,12.240000,12.350000,12.240000,39927
2016-08-24T00:00:00Z,637,12.290000,12.170000,12.290000,12.160000,18656
2016-08-25T00:00:00Z,638,12.200000,12.350000,12.380000,12.170000,61365
2016-08-26T00:00:00Z,639,12.390000,12.240000,12.434000,12.210000,44973
2016-08-29T00:00:00Z,642,12.320000,12.310000,12.420000,12.270000,45052
2016-08-30T00:00:00Z,643,12.280000,12.280000,12.359900,12.200000,77110
2016-08-31T00:00:00Z,644,12.320000,12.364800,12.390000,12.210000,85690
2016-09-01T00:00:00Z,645,12.330000,12.330000,12.330000,12.170000,63503
2016-09-02T00:00:00Z,646,12.390000,12.250000,12.400000,12.190000,76352
2016-09-06T00:00:00Z,650,12.300000,12.280000,12.430000,12.170000,104042
2016-09-07T00:00:00Z,651,12.320000,12.360000,12.440000,12.205000,86068
2016-09-08T00:00:00Z,652,12.330000,12.160000,12.339900,12.150000,95537
