Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,25.300000,25.480000,25.500000,25.250000,72087
2016-01-08T00:00:00Z,404,25.400000,25.430000,25.500000,25.150000,42633
2016-01-11T00:00:00Z,407,25.440000,25.370000,25.670000,25.335000,60274
2016-01-12T00:00:00Z,408,25.500000,25.450000,25.500000,25.340000,45958
2016-01-13T00:00:00Z,409,25.310000,25.520000,25.670000,25.230000,109936
2016-01-14T00:00:00Z,410,25.540000,25.580000,26.030000,25.440100,198417
2016-01-15T00:00:00Z,411,25.575000,25.210000,25.630000,25.110000,121167
2016-01-19T00:00:00Z,415,25.320000,24.890000,25.320000,24.830000,140923
2016-01-20T00:00:00Z,416,24.730000,24.700000,24.900000,24.020000,197534
2016-01-21T00:00:00Z,417,24.700000,24.750000,24.846500,24.650000,40588
2016-01-22T00:00:00Z,418,24.880000,25.160000,25.160000,24.810100,56810
2016-01-25T00:00:00Z,421,25.250000,24.650000,25.305500,24.640000,60527
2016-01-26T00:00:00Z,422,24.650000,24.990000,25.000000,24.650000,69008
2016-01-27T00:00:00Z,423,24.880000,24.990000,24.990000,24.755000,44549
2016-01-28T00:00:00Z,424,25.000000,25.120000,25.310000,24.920000,65824
2016-01-29T00:00:00Z,425,25.280000,25.106600,25.378900,25.060100,81787
2016-02-01T00:00:00Z,428,25.180000,25.370000,25.400000,25.050000,45882
2016-02-02T00:00:00Z,429,25.270000,25.490000,25.490000,25.250000,55488
2016-02-03T00:00:00Z,430,25.480000,25.170000,25.490000,25.050000,72955
2016-02-04T00:00:00Z,431,25.250000,25.320000,25.460000,25.190000,30458
2016-02-05T00:00:00Z,432,25.250000,25.960000,26.010000,25.250000,149542
2016-02-08T00:00:00Z,435,25.870000,25.960000,25.990000,25.700000,106703
2016-02-09T00:00:00Z,436,25.870000,25.980000,26.000000,25.780000,117949
2016-02-10T00:00:00Z,437,25.810000,25.860000,26.020000,25.720000,67555
2016-02-11T00:00:00Z,438,25.720000,25.750000,26.150000,25.720000,132741
2016-02-12T00:00:00Z,439,26.000000,25.930000,26.039900,25.800000,41286
2016-02-16T00:00:00Z,443,25.900000,25.750000,25.957500,25.520000,101065
2016-02-17T00:00:00Z,444,25.740000,25.960000,26.000000,25.710100,61664
2016-02-18T00:00:00Z,445,26.000000,26.280000,26.340000,25.860000,74807
2016-02-19T00:00:00Z,446,26.160000,26.220000,26.310000,26.120000,24410
2016-02-22T00:00:00Z,449,26.250000,25.840000,26.250000,25.750000,77786
2016-02-23T00:00:00Z,450,25.860000,26.100000,26.100000,25.860000,56404
2016-02-24T00:00:00Z,451,26.150000,26.290000,26.550000,25.950000,78213
2016-02-25T00:00:00Z,452,26.620000,26.190000,26.620000,25.925000,53617
2016-02-26T00:00:00Z,453,26.340000,26.210000,26.340000,26.106800,32021
2016-02-29T00:00:00Z,456,26.450000,26.290000,26.450000,26.110000,54607
2016-03-01T00:00:00Z,459,26.200000,26.170000,26.409900,26.060100,72818
2016-03-02T00:00:00Z,460,26.190000,26.100000,26.299000,26.070000,28819
2016-03-03T00:00:00Z,461,26.260000,25.550000,26.260000,25.470000,149812
2016-03-04T00:00:00Z,462,25.680000,26.030000,26.150000,25.660000,101543
2016-03-07T00:00:00Z,465,26.320000,26.090000,26.320000,25.980000,70862
2016-03-08T00:00:00Z,466,26.250000,26.280000,26.280000,26.180000,31597
2016-03-09T00:00:00Z,467,26.170000,26.200000,26.255000,25.910000,72851
2016-03-10T00:00:00Z,468,26.140000,26.050000,26.350000,26.030000,39016
2016-03-11T00:00:00Z,469,26.040000,26.460000,26.500000,25.960000,59711
2016-03-14T00:00:00Z,472,26.420000,26.630000,26.630000,26.280000,71027
2016-03-15T00:00:00Z,473,26.650000,26.750000,26.930000,26.593600,74064
2016-03-16T00:00:00Z,474,26.770000,26.330000,26.770000,26.080000,60134
2016-03-17T00:00:00Z,475,26.310000,25.840000,26.370000,25.840000,111369
2016-03-18T00:00:00Z,476,25.770000,25.750000,25.991000,25.695200,77131
2016-03-21T00:00:00Z,479,25.890000,25.830000,25.980000,25.680000,62577
2016-03-22T00:00:00Z,480,25.800000,26.180000,26.370000,25.800000,65998
2016-03-23T00:00:00Z,481,26.370000,26.350000,26.449900,26.220000,55716
2016-03-24T00:00:00Z,482,26.709900,26.590000,26.709900,26.200000,70492
2016-03-28T00:00:00Z,486,26.810000,26.670000,26.810000,26.600000,92578
2016-03-29T00:00:00Z,487,26.770000,26.310000,26.770000,26.220000,83090
2016-03-30T00:00:00Z,488,26.280000,26.250000,26.340000,26.220100,42268
2016-03-31T00:00:00Z,489,26.390000,26.600000,26.740000,26.334000,46776
2016-04-01T00:00:00Z,490,26.420000,26.700000,26.700000,26.385000,50786
2016-04-04T00:00:00Z,493,26.730000,26.170000,26.790000,26.140000,132553
2016-04-05T00:00:00Z,494,26.220000,26.020000,26.440000,25.980000,49489
2016-04-06T00:00:00Z,495,26.270000,26.142100,26.369000,25.970000,39163
2016-04-07T00:00:00Z,496,26.020000,26.010000,26.189900,25.900000,46571
2016-04-08T00:00:00Z,497,25.980000,26.170000,26.190000,25.940000,66506
2016-04-11T00:00:00Z,500,26.280000,26.300000,26.376900,26.150000,72863
2016-04-12T00:00:00Z,501,26.170000,26.190000,26.280000,26.040100,65564
2016-04-13T00:00:00Z,502,25.930000,26.030000,26.169900,25.930000,48029
2016-04-14T00:00:00Z,503,26.020000,26.140000,26.170000,25.970000,75052
2016-04-15T00:00:00Z,504,26.310000,26.200000,26.310000,26.082600,51537
2016-04-18T00:00:00Z,507,26.150000,26.280000,26.350000,26.120000,59758
2016-04-19T00:00:00Z,508,26.350000,26.580000,26.650000,26.160000,55986
2016-04-20T00:00:00Z,509,26.640000,26.650000,26.690000,26.240000,56498
2016-04-21T00:00:00Z,510,26.700000,26.180000,26.700000,26.180000,48896
2016-04-22T00:00:00Z,511,26.300000,26.120000,26.430000,26.080000,85084
2016-04-25T00:00:00Z,514,26.030000,26.250000,26.300000,26.030000,52411
2016-04-26T00:00:00Z,515,26.160000,26.120000,26.330000,26.110000,59790
2016-04-27T00:00:00Z,516,26.070000,26.090000,26.269900,26.050000,65515
2016-04-28T00:00:00Z,517,26.090000,26.030000,26.223000,25.950000,90438
2016-04-29T00:00:00Z,518,26.190000,26.260000,26.300000,26.020100,65889
2016-05-02T00:00:00Z,522,26.350000,26.510000,26.680000,26.337000,48958
2016-05-03T00:00:00Z,523,26.330000,26.540000,26.550000,26.330000,30688
2016-05-04T00:00:00Z,524,26.420000,26.200000,26.500000,26.130000,47471
2016-05-05T00:00:00Z,525,26.530000,26.680000,26.700000,26.195000,65574
2016-05-06T00:00:00Z,526,26.640000,26.580000,26.669000,26.130000,54717
2016-05-09T00:00:00Z,529,26.460000,26.790000,26.790000,26.350000,63528
2016-05-10T00:00:00Z,530,26.690000,26.690000,27.240000,26.550100,122656
2016-05-11T00:00:00Z,531,26.430000,26.300000,26.450000,26.213300,57628
2016-05-12T00:00:00Z,532,26.260000,26.700000,26.970000,26.210000,48702
2016-05-13T00:00:00Z,533,26.580000,26.570000,26.783100,26.360000,58771
2016-05-16T00:00:00Z,536,26.500000,26.140000,26.669900,26.100000,170579
2016-05-17T00:00:00Z,537,26.110000,26.279900,26.330000,25.750000,99085
2016-05-18T00:00:00Z,538,26.110000,26.310000,26.420000,26.030000,53754
2016-05-19T00:00:00Z,539,26.400000,25.960000,26.400000,25.935000,83085
2016-05-20T00:00:00Z,540,25.960000,25.950000,26.000000,25.844100,56862
2016-05-23T00:00:00Z,543,26.000000,25.900000,26.050000,25.820100,43460
2016-05-24T00:00:00Z,544,25.900000,25.700000,25.900000,25.630000,90819
2016-05-25T00:00:00Z,545,25.700000,25.660000,25.750000,25.560000,127487
2016-05-26T00:00:00Z,546,25.840000,25.415000,25.900100,25.340000,104559
2016-05-27T00:00:00Z,547,25.540000,25.220000,25.540000,25.050000,121343
2016-05-31T00:00:00Z,551,25.270000,24.920000,25.270000,24.530000,171410
2016-06-01T00:00:00Z,552,24.850000,25.400000,25.690000,24.790000,116957
2016-06-02T00:00:00Z,553,25.270000,25.380000,25.615000,25.020000,103311
2016-06-03T00:00:00Z,554,25.580000,25.760000,25.770000,25.500000,85216
2016-06-06T00:00:00Z,557,25.760000,26.150000,26.470000,25.550000,146241
2016-06-07T00:00:00Z,558,26.250000,26.797900,26.980000,26.030000,385219
2016-06-08T00:00:00Z,559,26.750000,26.670000,27.000000,26.480000,95610
2016-06-09T00:00:00Z,560,26.510000,26.690000,26.700000,26.420000,115909
2016-06-10T00:00:00Z,561,26.860000,26.700000,26.984000,26.700000,64378
2016-06-13T00:00:00Z,564,26.700000,26.560000,26.700000,26.410000,48923
2016-06-14T00:00:00Z,565,26.330000,26.860000,26.870000,26.330000,65202
2016-06-15T00:00:00Z,566,26.610000,26.990000,27.000000,26.610000,68787
2016-06-16T00:00:00Z,567,27.100000,26.670000,27.100000,26.560000,131214
2016-06-17T00:00:00Z,568,27.050000,27.120000,27.150000,26.720000,72665
2016-06-20T00:00:00Z,571,27.016000,27.100000,27.120000,26.800100,61038
2016-06-21T00:00:00Z,572,26.960000,27.050000,27.200000,26.960000,49036
2016-06-22T00:00:00Z,573,26.930000,26.449200,27.049900,26.400000,132410
2016-06-23T00:00:00Z,574,26.640000,26.540000,26.640000,26.310000,54267
2016-06-24T00:00:00Z,575,26.250000,27.070000,27.130000,26.250000,85147
2016-06-27T00:00:00Z,578,27.200000,27.490000,27.709900,26.991100,95908
2016-06-28T00:00:00Z,579,27.390000,27.420000,27.589900,27.230200,71300
2016-06-29T00:00:00Z,580,26.770000,26.680000,27.050000,26.100000,168760
2016-06-30T00:00:00Z,581,26.700000,26.780000,26.900000,26.650000,83055
2016-07-01T00:00:00Z,583,26.910000,26.540000,26.979900,26.360000,125437
2016-07-05T00:00:00Z,587,26.600000,26.440000,26.650000,26.307500,70381
2016-07-06T00:00:00Z,588,26.630000,26.700000,26.750000,26.400000,98016
2016-07-07T00:00:00Z,589,26.750000,26.780000,26.890000,26.600000,109042
2016-07-08T00:00:00Z,590,26.640000,26.800000,26.870000,26.430000,65400
2016-07-11T00:00:00Z,593,26.970000,26.471800,26.970000,26.330100,78709
2016-07-12T00:00:00Z,594,26.450000,26.460000,26.553600,26.390100,113162
2016-07-13T00:00:00Z,595,26.700000,26.390000,26.700000,26.190000,70982
2016-07-14T00:00:00Z,596,26.380000,26.890000,26.995000,26.380000,159009
2016-07-15T00:00:00Z,597,26.730000,26.925000,26.930000,26.730000,36947
2016-07-18T00:00:00Z,600,26.940000,26.990000,27.100000,26.550000,103828
2016-07-19T00:00:00Z,601,27.100000,27.180000,27.550000,26.952000,76840
