Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,7.240000,7.110000,7.260000,7.100000,13938633
2016-01-08T00:00:00Z,404,7.180000,7.130000,7.220000,7.120000,6857680
2016-01-11T00:00:00Z,407,7.110000,7.100000,7.151700,7.070000,9532309
2016-01-12T00:00:00Z,408,7.070000,6.980000,7.080000,6.860000,14390200
2016-01-13T00:00:00Z,409,7.070000,6.970000,7.150000,6.940000,11777013
2016-01-14T00:00:00Z,410,6.920000,6.960000,6.980000,6.810000,8877995
2016-01-15T00:00:00Z,411,6.580000,6.480000,6.590000,6.450000,13783847
2016-01-19T00:00:00Z,415,6.610000,6.610000,6.750000,6.580000,9836726
2016-01-20T00:00:00Z,416,6.420000,6.560000,6.625000,6.420000,15291909
2016-01-21T00:00:00Z,417,6.610000,6.770000,6.810000,6.490000,20108749
2016-01-22T00:00:00Z,418,6.910000,6.900000,7.000000,6.850000,8957734
2016-01-25T00:00:00Z,421,6.860000,6.920000,6.960000,6.800000,8834738
2016-01-26T00:00:00Z,422,6.940000,7.060000,7.080000,6.900000,7173907
2016-01-27T00:00:00Z,423,6.960000,7.020000,7.140000,6.930000,6375790
2016-01-28T00:00:00Z,424,6.670000,6.540000,6.680000,6.490000,24406838
2016-01-29T00:00:00Z,425,6.670000,6.650000,6.670000,6.550000,13498746
2016-02-01T00:00:00Z,428,6.450000,6.420000,6.550000,6.400000,13581488
2016-02-02T00:00:00Z,429,6.220000,6.020000,6.220000,6.010000,14579384
2016-02-03T00:00:00Z,430,6.040000,5.980000,6.060000,5.880000,20789034
2016-02-04T00:00:00Z,431,5.970000,6.110000,6.120000,5.910000,29776917
2016-02-05T00:00:00Z,432,6.180000,6.100000,6.180000,6.090000,13489962
2016-02-08T00:00:00Z,435,6.020000,5.900000,6.030000,5.795000,10704065
2016-02-09T00:00:00Z,436,5.960000,5.880000,5.960000,5.845000,20314110
2016-02-10T00:00:00Z,437,5.975000,5.850000,5.990000,5.850000,19462646
2016-02-11T00:00:00Z,438,5.690000,5.540000,5.690000,5.500000,25786143
2016-02-12T00:00:00Z,439,5.550000,5.460000,5.590000,5.440000,26303260
2016-02-16T00:00:00Z,443,5.650000,5.600000,5.680000,5.520000,28255247
2016-02-17T00:00:00Z,444,5.560000,5.520000,5.570000,5.490000,22777930
2016-02-18T00:00:00Z,445,5.630000,5.600000,5.680000,5.550000,23586803
2016-02-19T00:00:00Z,446,5.630000,5.650000,5.670000,5.570000,16278885
2016-02-22T00:00:00Z,449,5.700000,5.720000,5.730000,5.640000,31146280
2016-02-23T00:00:00Z,450,5.520000,5.440000,5.530000,5.420000,15808075
2016-02-24T00:00:00Z,451,5.340000,5.460000,5.490000,5.240000,16433882
2016-02-25T00:00:00Z,452,5.290000,5.180000,5.375000,5.150000,26771549
2016-02-26T00:00:00Z,453,5.320000,5.310000,5.405000,5.270000,23258839
2016-02-29T00:00:00Z,456,5.480000,5.670000,5.830000,5.470000,31086279
2016-03-01T00:00:00Z,459,6.110000,6.120000,6.200000,5.950000,29231536
2016-03-02T00:00:00Z,460,6.370000,6.320000,6.390000,6.240000,13840448
2016-03-03T00:00:00Z,461,6.340000,6.620000,6.640000,6.320000,22105164
2016-03-04T00:00:00Z,462,6.540000,6.510000,6.580000,6.360000,17690132
2016-03-07T00:00:00Z,465,6.480000,6.580000,6.640000,6.380000,7810507
2016-03-08T00:00:00Z,466,6.420000,6.230000,6.450000,6.170000,17717921
2016-03-09T00:00:00Z,467,6.370000,6.420000,6.465000,6.290000,10263633
2016-03-10T00:00:00Z,468,6.430000,6.270000,6.450000,6.210000,11900641
2016-03-11T00:00:00Z,469,6.380000,6.560000,6.580000,6.350000,11327490
2016-03-14T00:00:00Z,472,6.550000,6.660000,6.700000,6.510000,6544303
2016-03-15T00:00:00Z,473,6.570000,6.470000,6.580000,6.400000,8863288
2016-03-16T00:00:00Z,474,6.700000,6.690000,6.740000,6.530000,10339434
2016-03-17T00:00:00Z,475,6.680000,6.760000,6.790000,6.585000,7649429
2016-03-18T00:00:00Z,476,6.790000,6.950000,6.990000,6.780000,12369717
2016-03-21T00:00:00Z,479,7.010000,7.000000,7.050000,6.980000,6479505
2016-03-22T00:00:00Z,480,6.900000,6.910000,6.920000,6.840000,6885912
2016-03-23T00:00:00Z,481,6.910000,6.880000,6.930000,6.830000,7735836
2016-03-24T00:00:00Z,482,6.820000,6.870000,6.880000,6.760000,8424091
2016-03-28T00:00:00Z,486,6.730000,6.650000,6.770000,6.570000,8624302
2016-03-29T00:00:00Z,487,6.680000,6.840000,6.870000,6.630000,7716977
2016-03-30T00:00:00Z,488,7.110000,7.100000,7.240000,7.070000,9900483
2016-03-31T00:00:00Z,489,7.000000,7.160000,7.230000,6.990000,12567996
2016-04-01T00:00:00Z,490,7.090000,7.160000,7.180000,6.980000,8660386
2016-04-04T00:00:00Z,493,7.160000,7.070000,7.161100,6.990000,6611225
2016-04-05T00:00:00Z,494,6.730000,6.810000,6.850000,6.640000,9886138
2016-04-06T00:00:00Z,495,6.685000,6.770000,6.770000,6.600000,8627804
2016-04-07T00:00:00Z,496,6.640000,6.590000,6.690000,6.550100,9164216
2016-04-08T00:00:00Z,497,6.730000,6.690000,6.760000,6.660000,6223784
2016-04-11T00:00:00Z,500,6.750000,6.710000,6.790000,6.690000,9045859
2016-04-12T00:00:00Z,501,6.880000,7.090000,7.140000,6.860000,17932285
2016-04-13T00:00:00Z,502,7.260000,7.420000,7.450000,7.230000,11513652
2016-04-14T00:00:00Z,503,7.390000,7.340000,7.400000,7.300000,6650792
2016-04-15T00:00:00Z,504,7.400000,7.400000,7.485000,7.371000,4358792
2016-04-18T00:00:00Z,507,7.180000,7.260000,7.330000,7.140000,10625774
2016-04-19T00:00:00Z,508,7.350000,7.350000,7.400000,7.320000,4070626
2016-04-20T00:00:00Z,509,7.350000,7.360000,7.379900,7.300000,5944283
2016-04-21T00:00:00Z,510,7.600000,7.850000,7.920000,7.600000,23783284
2016-04-22T00:00:00Z,511,7.750000,7.780000,7.850000,7.680000,19970887
2016-04-25T00:00:00Z,514,7.710000,7.590000,7.730000,7.530000,12483545
2016-04-26T00:00:00Z,515,7.700000,7.590000,7.700000,7.530000,12707940
2016-04-27T00:00:00Z,516,7.455000,7.480000,7.520000,7.440000,11076845
2016-04-28T00:00:00Z,517,7.350000,7.340000,7.400000,7.252500,14313845
2016-04-29T00:00:00Z,518,7.080000,7.050000,7.235000,7.020000,16891632
2016-05-02T00:00:00Z,522,6.860000,6.780000,6.880000,6.670000,19264244
2016-05-03T00:00:00Z,523,6.580000,6.470000,6.590000,6.300000,22872464
2016-05-04T00:00:00Z,524,6.400000,6.380000,6.480000,6.320000,12189257
2016-05-05T00:00:00Z,525,6.450000,6.490000,6.650000,6.450000,11657411
2016-05-06T00:00:00Z,526,6.510000,6.630000,6.640000,6.460000,12362167
2016-05-09T00:00:00Z,529,6.700000,6.730000,6.770000,6.670000,15310175
2016-05-10T00:00:00Z,530,6.730000,6.900000,6.940000,6.710000,10895422
2016-05-11T00:00:00Z,531,6.870000,7.040000,7.050000,6.750000,22376840
2016-05-12T00:00:00Z,532,7.070000,6.990000,7.090000,6.960000,15141888
2016-05-13T00:00:00Z,533,6.900000,6.740000,6.920000,6.670000,9124048
2016-05-16T00:00:00Z,536,6.670000,6.830000,6.895000,6.660000,6629876
2016-05-17T00:00:00Z,537,6.830000,6.780000,6.870000,6.760000,8337530
2016-05-18T00:00:00Z,538,6.780000,6.870000,6.960000,6.770000,12072230
2016-05-19T00:00:00Z,539,6.720000,6.620000,6.820000,6.570000,13559667
2016-05-20T00:00:00Z,540,6.630000,6.650000,6.700000,6.590000,5352835
2016-05-23T00:00:00Z,543,6.610000,6.690000,6.750000,6.585000,8548120
2016-05-24T00:00:00Z,544,6.760000,6.730000,6.770000,6.670000,5644242
2016-05-25T00:00:00Z,545,6.960000,7.060000,7.175000,6.930000,9787063
2016-05-26T00:00:00Z,546,7.180000,7.100000,7.220000,7.060000,6437292
2016-05-27T00:00:00Z,547,7.210000,7.180000,7.230000,7.140000,7235641
2016-05-31T00:00:00Z,551,7.220000,7.190000,7.250000,7.140000,10217418
2016-06-01T00:00:00Z,552,7.070000,7.110000,7.120000,6.977000,7384086
2016-06-02T00:00:00Z,553,7.090000,7.170000,7.180000,7.060000,8278088
2016-06-03T00:00:00Z,554,7.230000,7.220000,7.250000,7.130000,7639921
2016-06-06T00:00:00Z,557,7.250000,7.280000,7.300000,7.230000,5248835
2016-06-07T00:00:00Z,558,7.550000,7.670000,7.740000,7.540000,14302757
2016-06-08T00:00:00Z,559,7.710000,7.800000,7.880000,7.700000,12225476
2016-06-09T00:00:00Z,560,7.630000,7.650000,7.700000,7.550000,9370146
2016-06-10T00:00:00Z,561,7.540000,7.380000,7.560000,7.320000,11117533
2016-06-13T00:00:00Z,564,7.245000,7.250000,7.320000,7.175000,8823900
2016-06-14T00:00:00Z,565,7.060000,7.040000,7.150000,6.970000,11403244
2016-06-15T00:00:00Z,566,7.220000,7.270000,7.370000,7.200000,9414778
2016-06-16T00:00:00Z,567,7.000000,7.130000,7.130000,6.930000,14014238
2016-06-17T00:00:00Z,568,7.130000,7.190000,7.230000,7.100000,10018435
2016-06-20T00:00:00Z,571,7.100000,7.140000,7.200000,7.070000,16387667
2016-06-21T00:00:00Z,572,7.100000,7.120000,7.170000,7.060000,10287507
2016-06-22T00:00:00Z,573,7.090000,7.100000,7.170000,7.070000,9322879
2016-06-23T00:00:00Z,574,7.270000,7.380000,7.410000,7.250000,10010973
2016-06-24T00:00:00Z,575,6.870000,6.850000,7.000000,6.830000,11546980
2016-06-27T00:00:00Z,578,6.910000,6.650000,6.910000,6.580000,11035058
2016-06-28T00:00:00Z,579,6.890000,6.900000,6.995000,6.880000,11011667
2016-06-29T00:00:00Z,580,7.020000,7.100000,7.150000,7.000000,6395277
2016-06-30T00:00:00Z,581,7.120000,7.180000,7.180000,7.005000,6010882
2016-07-01T00:00:00Z,583,7.160000,7.230000,7.270000,7.150000,4779231
2016-07-05T00:00:00Z,587,7.220000,7.250000,7.250000,7.140000,9072547
2016-07-06T00:00:00Z,588,7.100000,7.200000,7.300000,7.060000,13328813
2016-07-07T00:00:00Z,589,7.360000,7.230000,7.360000,7.115000,16228793
2016-07-08T00:00:00Z,590,7.280000,7.400000,7.440000,7.270000,9101436
2016-07-11T00:00:00Z,593,7.520000,7.580000,7.640000,7.500000,9498557
2016-07-12T00:00:00Z,594,7.760000,7.950000,7.980000,7.760000,16925205
2016-07-13T00:00:00Z,595,7.890000,7.880000,7.900000,7.830000,11497530
2016-07-14T00:00:00Z,596,8.000000,7.980000,8.000000,7.920000,9737923
2016-07-15T00:00:00Z,597,7.940000,7.900000,7.980000,7.870000,4691636
2016-07-18T00:00:00Z,600,7.880000,7.950000,7.970000,7.870000,3631100
2016-07-19T00:00:00Z,601,8.020000,7.900000,8.040000,7.870000,6609203
2016-07-20T00:00:00Z,602,7.890000,7.900000,7.910000,7.845000,5158314
2016-07-21T00:00:00Z,603,7.860000,7.840000,7.900000,7.830000,3979080
2016-07-22T00:00:00Z,604,7.880000,7.820000,7.890000,7.800000,4113717
2016-07-25T00:00:00Z,607,7.880000,7.860000,7.900000,7.840000,8236703
2016-07-26T00:00:00Z,608,7.840000,7.830000,7.850000,7.770000,8513593
2016-07-27T00:00:00Z,609,7.870000,7.980000,8.020000,7.870000,20279232
2016-07-28T00:00:00Z,610,8.020000,8.010000,8.080000,7.990000,6721547
2016-07-29T00:00:00Z,611,7.800000,7.580000,7.860000,7.450000,19059510
2016-08-01T00:00:00Z,614,7.460000,7.340000,7.480000,7.260000,18897599
2016-08-02T00:00:00Z,615,7.290000,7.210000,7.330000,7.160000,7185700
2016-08-03T00:00:00Z,616,7.200000,7.300000,7.300000,7.130000,11511745
2016-08-04T00:00:00Z,617,7.250000,7.270000,7.280000,7.200000,4896506
2016-08-05T00:00:00Z,618,7.380000,7.320000,7.420000,7.300000,5309734
2016-08-08T00:00:00Z,621,7.310000,7.270000,7.410000,7.270000,5499472
2016-08-09T00:00:00Z,622,7.330000,7.280000,7.370000,7.270000,4944168
2016-08-10T00:00:00Z,623,7.170000,7.170000,7.180000,7.130000,4628147
2016-08-11T00:00:00Z,624,7.200000,7.230000,7.280000,7.200000,8318108
2016-08-12T00:00:00Z,625,7.290000,7.190000,7.310000,7.180000,5266350
2016-08-15T00:00:00Z,628,7.270000,7.330000,7.380000,7.230000,5398064
2016-08-16T00:00:00Z,629,7.360000,7.300000,7.390000,7.300000,10034523
2016-08-17T00:00:00Z,630,7.320000,7.290000,7.370000,7.280000,10680494
2016-08-18T00:00:00Z,631,7.540000,7.490000,7.590000,7.440000,15731606
2016-08-19T00:00:00Z,632,7.480000,7.490000,7.520000,7.460000,7498844
2016-08-22T00:00:00Z,635,7.450000,7.370000,7.470000,7.340000,7392911
2016-08-23T00:00:00Z,636,7.420000,7.400000,7.470000,7.390000,5116807
2016-08-24T00:00:00Z,637,7.390000,7.270000,7.390000,7.270000,6229995
2016-08-25T00:00:00Z,638,7.310000,7.360000,7.410000,7.290000,4972012
2016-08-26T00:00:00Z,639,7.330000,7.350000,7.420000,7.260000,6658260
2016-08-29T00:00:00Z,642,7.390000,7.530000,7.560000,7.370000,7514383
2016-08-30T00:00:00Z,643,7.640000,7.670000,7.730000,7.630000,8541311
2016-08-31T00:00:00Z,644,7.690000,7.670000,7.700000,7.570000,5048935
2016-09-01T00:00:00Z,645,7.730000,7.880000,7.930000,7.720000,9550201
2016-09-02T00:00:00Z,646,7.920000,7.880000,7.950000,7.810000,4504347
2016-09-06T00:00:00Z,650,8.070000,8.230000,8.300000,8.060000,15155386
2016-09-07T00:00:00Z,651,8.330000,8.370000,8.440000,8.320000,11024927
2016-09-08T00:00:00Z,652,8.300000,8.260000,8.320000,8.210000,8045143
2016-09-09T00:00:00Z,653,8.160000,8.120000,8.210000,8.060000,7687358
2016-09-12T00:00:00Z,656,8.030000,8.050000,8.050000,7.780000,12035338
2016-09-13T00:00:00Z,657,7.950000,7.890000,7.950000,7.810000,8970489
2016-09-14T00:00:00Z,658,8.040000,8.050000,8.100000,8.000000,10809570
2016-09-15T00:00:00Z,659,8.020000,8.020000,8.065000,7.965000,5579629
