Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,19.010000,18.980000,19.350000,18.980000,187034
2016-01-08T00:00:00Z,404,19.220000,18.670000,19.220000,18.670000,135334
2016-01-11T00:00:00Z,407,18.830000,18.920000,19.030000,18.510000,136951
2016-01-12T00:00:00Z,408,18.970100,19.000000,19.050000,18.760000,263659
2016-01-13T00:00:00Z,409,19.260000,18.440000,19.260000,18.310000,229126
2016-01-14T00:00:00Z,410,18.590000,18.410000,18.620000,18.360000,360407
2016-01-15T00:00:00Z,411,17.910000,17.950000,18.120000,17.780000,467344
2016-01-19T00:00:00Z,415,18.240000,18.260000,18.350000,17.990000,356709
2016-01-20T00:00:00Z,416,18.010000,18.350000,18.470000,17.860000,238403
2016-01-21T00:00:00Z,417,18.310000,18.210000,18.490000,18.170000,436320
2016-01-22T00:00:00Z,418,18.540000,18.190000,18.540000,18.110000,244255
2016-01-25T00:00:00Z,421,18.220000,17.930000,18.230000,17.910000,213262
2016-01-26T00:00:00Z,422,18.050000,18.340000,18.420000,18.050000,176035
2016-01-27T00:00:00Z,423,18.260000,18.340000,18.580000,18.180000,233425
2016-01-28T00:00:00Z,424,18.560000,18.630000,18.710000,18.500000,171313
2016-01-29T00:00:00Z,425,19.130000,19.640000,19.740000,18.800000,459089
2016-02-01T00:00:00Z,428,19.730000,19.420000,19.900000,19.340000,275020
2016-02-02T00:00:00Z,429,19.140000,18.930000,19.160000,18.760000,276992
2016-02-03T00:00:00Z,430,19.050000,18.830000,19.140000,18.570000,305961
2016-02-04T00:00:00Z,431,18.700000,18.750000,19.140000,18.670000,123932
2016-02-05T00:00:00Z,432,18.730000,18.570000,19.070000,18.400000,359988
2016-02-08T00:00:00Z,435,18.350000,18.430000,18.510000,18.230000,337195
2016-02-09T00:00:00Z,436,18.170000,18.400000,18.515000,18.000000,284751
2016-02-10T00:00:00Z,437,18.420000,18.170000,18.580000,18.160000,189047
2016-02-11T00:00:00Z,438,17.710000,18.000000,18.170000,17.710000,432205
2016-02-12T00:00:00Z,439,18.240000,18.430000,18.510000,18.140000,180835
2016-02-16T00:00:00Z,443,18.650000,18.610000,18.720000,18.500000,354036
2016-02-17T00:00:00Z,444,18.660000,18.510000,18.790000,18.470000,178873
2016-02-18T00:00:00Z,445,18.500100,18.540000,18.700000,18.360000,204137
2016-02-19T00:00:00Z,446,18.520000,18.670000,18.830000,18.493200,328297
2016-02-22T00:00:00Z,449,18.690000,18.760000,18.970000,18.690000,183130
2016-02-23T00:00:00Z,450,18.680000,18.610000,18.830000,18.490000,153852
2016-02-24T00:00:00Z,451,18.390000,18.700000,18.840000,18.320000,158510
2016-02-25T00:00:00Z,452,18.830000,18.800000,18.910000,18.720000,220585
2016-02-26T00:00:00Z,453,19.059400,18.880000,19.059400,18.770000,385863
2016-02-29T00:00:00Z,456,18.900000,18.590000,18.990000,18.580000,238016
2016-03-01T00:00:00Z,459,18.710000,18.940000,18.960000,18.650000,413112
2016-03-02T00:00:00Z,460,18.960000,19.110000,19.110000,18.740000,167274
2016-03-03T00:00:00Z,461,19.120000,19.370000,19.380000,19.030000,213050
2016-03-04T00:00:00Z,462,19.390000,19.380000,19.420000,19.270000,206967
2016-03-07T00:00:00Z,465,19.280000,19.530000,19.530000,19.230000,175703
2016-03-08T00:00:00Z,466,19.420000,19.290000,19.470000,19.240000,197757
2016-03-09T00:00:00Z,467,19.370000,19.150000,19.450000,19.110000,103205
2016-03-10T00:00:00Z,468,19.190000,19.320000,19.360000,19.080000,177655
2016-03-11T00:00:00Z,469,19.390000,19.520000,19.540000,19.300000,138553
2016-03-14T00:00:00Z,472,19.480000,19.370000,19.570000,19.240000,126217
2016-03-15T00:00:00Z,473,19.395000,19.330000,19.460000,19.275000,131834
2016-03-16T00:00:00Z,474,19.270000,19.480000,19.490000,19.228000,332777
2016-03-17T00:00:00Z,475,19.520000,19.750000,19.820000,19.250000,237065
2016-03-18T00:00:00Z,476,19.890000,20.130000,20.150000,19.790000,525485
2016-03-21T00:00:00Z,479,20.030000,19.990000,20.100000,19.920000,176630
2016-03-22T00:00:00Z,480,19.860000,20.020000,20.130000,19.830000,155661
2016-03-23T00:00:00Z,481,19.870000,19.810000,20.020000,19.790000,225493
2016-03-24T00:00:00Z,482,19.680000,19.860000,19.900000,19.520000,207419
2016-03-28T00:00:00Z,486,19.940000,19.870000,20.010000,19.770000,96149
2016-03-29T00:00:00Z,487,19.770000,20.180000,20.190000,19.690000,243781
2016-03-30T00:00:00Z,488,20.230000,20.230000,20.390000,20.150000,186645
2016-03-31T00:00:00Z,489,20.200000,20.190000,20.400000,20.160000,176842
2016-04-01T00:00:00Z,490,20.208000,20.260000,20.290000,19.890000,139847
2016-04-04T00:00:00Z,493,20.230000,20.140000,20.320000,20.080000,213147
2016-04-05T00:00:00Z,494,19.960000,19.860000,20.180000,19.850000,276848
2016-04-06T00:00:00Z,495,19.880000,19.920000,20.170000,19.750000,140185
2016-04-07T00:00:00Z,496,19.730000,19.500000,19.810000,19.400000,177783
2016-04-08T00:00:00Z,497,19.600000,19.640000,19.850000,19.480000,113223
2016-04-11T00:00:00Z,500,19.680000,19.800000,20.000000,19.680000,108943
2016-04-12T00:00:00Z,501,19.870000,19.950000,20.040000,19.780000,160382
2016-04-13T00:00:00Z,502,20.050000,20.430000,20.430000,20.018000,492113
2016-04-14T00:00:00Z,503,20.320000,20.390000,20.700000,20.260000,145420
2016-04-15T00:00:00Z,504,20.400000,20.320000,20.510000,19.950000,130910
2016-04-18T00:00:00Z,507,20.230000,20.500000,20.520000,20.230000,92476
2016-04-19T00:00:00Z,508,20.520000,20.600000,20.610000,20.330000,124732
2016-04-20T00:00:00Z,509,20.530000,20.610000,20.680000,20.480000,90090
2016-04-21T00:00:00Z,510,20.590000,20.570000,20.720000,20.510000,121957
2016-04-22T00:00:00Z,511,20.530000,20.570000,20.740000,20.470000,252341
2016-04-25T00:00:00Z,514,20.520000,20.550000,20.550000,20.330000,174433
2016-04-26T00:00:00Z,515,20.660000,20.680000,20.770000,20.520000,170342
2016-04-27T00:00:00Z,516,20.670000,20.660000,20.806000,20.470000,174146
2016-04-28T00:00:00Z,517,20.540000,20.380000,20.660000,20.370000,132489
2016-04-29T00:00:00Z,518,20.100000,19.980000,20.440000,19.710000,319808
2016-05-02T00:00:00Z,522,20.020000,20.080000,20.210000,19.695000,294226
2016-05-03T00:00:00Z,523,19.850000,19.740000,19.850000,19.625000,204730
2016-05-04T00:00:00Z,524,19.560000,19.730000,19.870000,19.510000,193054
2016-05-05T00:00:00Z,525,19.810000,19.610000,19.810000,19.610000,177834
2016-05-06T00:00:00Z,526,19.550000,19.690000,19.730000,19.480000,192873
2016-05-09T00:00:00Z,529,19.880000,19.650000,19.880000,19.490000,107317
2016-05-10T00:00:00Z,530,19.630000,19.750000,19.920000,19.600000,100500
2016-05-11T00:00:00Z,531,19.470000,19.450000,19.620000,19.440000,122334
2016-05-12T00:00:00Z,532,19.450000,19.490000,19.650000,19.350000,134605
2016-05-13T00:00:00Z,533,19.410000,19.320000,19.650000,19.220000,158010
2016-05-16T00:00:00Z,536,19.550000,19.510000,19.640000,19.320000,121162
2016-05-17T00:00:00Z,537,19.430000,19.270000,19.610000,19.190000,308131
2016-05-18T00:00:00Z,538,19.200000,19.840000,19.850000,19.190000,199266
2016-05-19T00:00:00Z,539,19.880000,19.520000,19.880000,19.348700,123190
2016-05-20T00:00:00Z,540,19.640000,19.710000,19.840000,19.580000,169814
2016-05-23T00:00:00Z,543,19.690000,19.600000,19.760000,19.580000,124968
2016-05-24T00:00:00Z,544,19.760000,20.120000,20.140000,19.670000,195458
2016-05-25T00:00:00Z,545,20.140000,20.290000,20.380000,20.140000,152440
2016-05-26T00:00:00Z,546,20.250000,20.110000,20.280000,20.000000,167586
